OtsAC19NSNT_0318	242	270	161	235	210	246	199	221	222	234	220	236	205	205	237	261	146	164	193	197	138	154	316	332
OtsAC19NSNT_0319	200	242	219	227	242	266	199	201	222	230	220	236	193	303	177	225	142	142	197	197	154	154	244	344
OtsAC19NSNT_0320	270	278	133	137	250	262	203	237	186	194	216	222	213	225	225	229	164	168	177	193	154	154	312	422
OtsAC19NSNT_0321	254	262	161	221	246	262	193	205	226	230	236	236	205	237	177	281	168	204	177	177	154	154	340	368
OtsAC19NSNT_0323	234	278	193	197	214	266	201	207	222	234	222	222	193	291	213	261	138	164	165	189	138	154	316	352
OtsAC19NSNT_0326	238	242	161	253	252	256	219	221	190	222	222	228	205	275	205	225	142	168	177	193	154	154	184	252
OtsAC19NSNT_0327	234	242	115	161	238	258	199	199	190	234	222	228	205	225	217	277	134	142	177	193	134	138	340	410
OtsAC19NSNT_0328	242	278	115	177	206	222	193	201	190	238	214	220	237	299	237	281	138	152	177	177	138	138	336	348
OtsAC19NSNT_0330	258	274	161	181	206	250	201	233	190	230	220	228	201	237	233	261	152	224	165	193	154	154	316	316
OtsAC19NSNT_0331	222	254	181	189	222	266	193	203	190	230	228	228	233	279	181	265	152	212	177	189	138	138	332	348
OtsAC19NSNT_0333	238	242	189	235	266	282	227	233	202	222	220	236	213	225	181	237	138	152	189	193	156	160	312	316
OtsAC19NSNT_0334	234	242	137	169	250	266	233	237	194	198	220	222	205	229	213	257	152	164	177	193	154	154	332	352
OtsAC19NSNT_0335	238	254	165	187	214	262	201	227	218	230	212	228	197	287	177	229	142	146	177	193	134	154	308	418
OtsAC19NSNT_0337	200	242	161	161	244	256	201	227	222	230	222	228	193	229	241	257	146	152	165	197	138	138	188	308
OtsAC19NSNT_0339	250	266	199	233	262	270	199	201	170	190	228	236	233	237	233	241	160	168	177	197	138	154	276	324
OtsAC19NSNT_0340	246	250	115	181	238	242	203	233	210	230	222	228	209	233	241	257	142	168	177	193	138	138	308	328
OtsAC19NSNT_0341	200	258	163	227	230	266	199	227	218	222	206	228	201	233	229	265	134	160	181	193	134	154	344	348
OtsAC19NSNT_0342	238	242	115	135	234	266	201	227	198	222	222	236	213	237	229	249	142	160	165	193	138	160	188	348
OtsAC19NSNT_0343	258	278	181	219	244	266	211	219	194	234	206	228	197	237	177	233	152	160	161	193	138	138	252	304
OtsAC19NSNT_0344	254	286	119	177	248	258	199	199	186	190	206	220	205	225	237	261	142	196	177	189	138	154	348	406
OtsAC19NSNT_0345	242	262	115	223	266	266	201	203	230	230	220	222	221	221	233	249	152	184	165	193	154	154	316	422
OtsAC19NSNT_0346	238	250	181	227	206	222	201	201	198	230	206	220	201	237	181	181	152	164	161	193	134	138	236	316
OtsAC19NSNT_0347	238	250	189	197	254	266	199	227	194	226	218	222	201	275	181	249	134	138	177	189	138	154	312	348
OtsAC19NSNT_0349	238	258	161	193	206	250	201	227	230	234	228	236	205	205	237	273	134	168	177	197	154	162	304	312
OtsAC19NSNT_0350	246	254	193	235	172	254	199	205	194	226	222	240	193	201	229	257	142	156	177	193	134	138	316	344
OtsAC19NSNT_0355	200	242	181	249	234	266	199	199	186	190	228	236	205	233	209	285	142	164	177	177	138	138	184	324
OtsAC19NSNT_0356	246	266	137	245	262	266	227	237	190	230	216	220	221	279	181	225	152	184	177	193	138	154	336	344
OtsAC19NSNT_0358	192	258	119	253	250	264	193	233	170	182	206	236	233	237	209	233	152	212	189	193	138	166	336	348
OtsAC19NSNT_0359	234	258	219	229	238	254	201	237	226	230	218	220	193	213	181	213	152	160	177	193	138	154	188	236
OtsAC19NSNT_0362	238	258	161	191	172	266	237	237	170	222	228	236	225	291	221	297	164	168	177	193	154	154	340	352
OtsAC19NSNT_0363	246	270	161	235	238	282	199	205	186	234	212	220	205	221	177	205	138	204	165	193	138	138	328	344
OtsAC19NSNT_0364	238	258	119	119	250	264	227	233	182	202	228	236	229	237	209	237	168	184	189	193	154	154	348	348
OtsAC19NSNT_0365	242	258	115	115	222	244	199	233	202	230	220	220	193	225	241	241	134	146	177	177	154	154	336	344
OtsAC19NSNT_0366	250	262	115	241	266	288	201	201	190	202	212	236	201	237	225	241	142	152	193	193	134	138	340	344
OtsAC19NSNT_0367	242	242	115	239	222	238	199	233	222	230	220	220	213	233	249	261	160	184	161	165	154	154	184	336
OtsAC19NSNT_0369	238	286	135	137	262	270	197	227	194	230	222	228	225	237	221	237	146	160	177	197	138	154	272	328
OtsAC19NSNT_0371	242	258	137	185	250	262	197	233	194	230	220	222	205	237	237	237	168	168	165	197	138	154	272	406
OtsAC19NSNT_0375	258	262	191	235	266	270	205	207	222	226	220	220	225	225	217	229	142	152	177	193	134	154	188	414
OtsAC19NSNT_0376	242	262	133	181	242	242	199	203	230	234	218	220	193	225	237	277	146	152	177	193	134	138	280	324
OtsAC19NSNT_0377	200	270	169	181	262	274	237	237	194	230	220	236	201	221	273	317	164	168	177	177	134	154	300	316
OtsAC19NSNT_0378	242	258	191	231	250	266	199	219	190	222	206	214	205	233	181	257	142	152	177	177	138	154	236	340
OtsAC19NSNT_0379	250	270	137	155	230	250	203	237	202	230	220	222	213	233	233	237	164	164	177	193	154	154	316	324
OtsAC19NSNT_0381	250	278	135	169	256	270	201	221	190	230	220	222	193	229	237	277	152	168	177	177	154	154	340	356
OtsAC19NSNT_0383	258	258	115	119	264	266	233	237	178	182	228	236	205	233	209	237	152	152	193	197	154	160	188	344
OtsAC19NSNT_0386	234	242	221	245	214	234	201	207	210	230	220	228	189	275	229	257	142	172	193	193	154	160	280	316
OtsAC19NSNT_0388	246	290	161	235	244	250	197	199	194	230	220	240	213	237	237	257	152	176	161	189	138	154	296	344
OtsAC19NSNT_0389	250	262	177	181	266	270	203	205	190	230	222	222	205	213	177	237	146	152	189	193	134	138	236	360
OtsAC19NSNT_0390	234	270	137	269	266	278	199	227	222	230	222	236	221	273	181	237	168	184	177	193	134	138	188	344
OtsAC19NSNT_0391	238	258	173	249	250	274	201	219	226	230	220	222	205	229	181	201	138	138	189	193	154	160	240	312
OtsAC19NSNT_0392	200	266	137	193	262	270	199	237	194	226	222	238	201	237	229	317	142	164	161	165	134	138	300	312
OtsAC19NSNT_0393	246	258	137	219	206	274	199	201	230	234	220	222	221	275	237	273	184	184	177	177	134	138	188	344
OtsAC19NSNT_0395	242	278	115	193	222	244	201	203	230	230	222	228	229	283	213	237	152	160	189	189	138	138	296	308
OtsAC19NSNT_0396	246	270	137	161	266	266	199	207	218	230	218	222	213	221	205	229	146	146	177	177	154	160	336	352
OtsAC19NSNT_0399	254	262	137	165	266	288	199	201	222	226	214	220	225	233	233	237	152	164	177	189	138	154	316	328
OtsAC19NSNT_0401	242	258	115	161	222	240	201	227	222	234	228	228	197	205	217	257	146	224	189	193	156	162	252	340
OtsAC19NSNT_0403	200	242	137	193	248	266	233	233	170	198	220	228	205	225	177	217	142	160	177	197	138	138	316	332
OtsAC19NSNT_0404	258	270	137	185	248	274	201	203	194	230	220	220	205	205	213	221	152	208	177	177	154	156	336	352
OtsAC19NSNT_0407	242	262	193	235	248	250	199	205	218	226	220	222	237	237	177	237	156	188	177	189	138	138	236	320
OtsAC19NSNT_0408	200	242	189	199	248	250	201	207	202	226	206	220	205	237	229	237	164	184	177	197	138	154	188	352
OtsAC19NSNT_0409	242	258	193	197	246	266	219	227	226	234	220	220	205	275	209	269	152	152	177	193	138	154	312	340
OtsAC19NSNT_0411	222	254	177	189	206	222	203	211	230	316	220	228	233	299	181	237	138	152	177	177	138	138	332	348
OtsAC19NSNT_0412	242	242	137	181	242	244	203	205	186	218	220	228	205	233	249	281	164	164	177	189	138	160	336	422
OtsAC19NSNT_0414	238	258	197	235	262	266	199	199	170	222	206	236	205	229	181	249	142	146	177	213	154	154	288	316
OtsAC19NSNT_0415	200	266	119	161	230	250	201	201	190	214	222	228	205	229	229	237	164	168	177	189	138	154	316	328
OtsAC19NSNT_0416	258	270	115	137	172	254	233	233	170	230	218	222	193	295	229	249	134	152	165	177	134	138	328	340
OtsAC19NSNT_0419	200	278	177	245	258	288	199	233	186	226	214	220	205	237	197	317	142	176	177	177	138	154	308	422
OtsAC19NSNT_0420	258	286	119	191	206	262	203	221	190	202	220	222	221	229	181	221	138	164	185	193	154	154	244	348
OtsAC19NSNT_0422	262	286	161	233	238	250	201	237	226	230	206	220	205	205	181	261	146	164	177	177	134	162	296	316
OtsAC19NSNT_0423	242	250	115	177	242	242	199	221	190	190	206	220	229	279	181	245	142	164	165	177	138	154	320	348
OtsAC19NSNT_0424	200	270	177	235	242	286	199	219	222	234	220	228	213	237	177	181	134	152	177	193	138	160	304	312
OtsAC19NSNT_0425	242	286	135	189	172	270	201	201	198	230	220	222	225	233	221	245	134	168	177	177	138	154	328	352
OtsAC19NSNT_0426	238	266	191	195	250	254	199	199	222	222	220	228	221	287	209	297	142	160	177	177	138	138	340	410
OtsAC19NSNT_0428	234	238	161	181	266	270	201	237	190	194	214	222	197	237	217	237	138	142	177	189	138	138	304	384
OtsAC19NSNT_0431	200	242	181	189	210	266	199	205	194	230	220	228	209	287	193	269	134	172	177	177	138	154	188	328
OtsAC19NSNT_0432	258	258	161	181	222	270	199	237	190	210	220	222	201	233	181	229	134	184	177	193	138	154	188	320
OtsAC19NSNT_0433	250	262	181	193	248	270	201	227	190	226	220	220	237	273	213	261	142	168	177	197	138	154	296	344
OtsAC19NSNT_0434	242	278	115	193	242	266	199	207	198	222	220	228	205	213	225	237	164	164	177	197	138	160	236	340
OtsAC19NSNT_0435	234	278	155	231	238	254	199	203	170	190	222	228	229	233	237	237	134	164	177	177	138	154	328	352
OtsAC19NSNT_0436	222	254	115	177	206	244	193	201	190	230	214	228	237	279	181	237	146	212	165	177	138	138	332	344
OtsAC19NSNT_0437	242	278	135	161	222	250	183	201	190	222	220	228	221	275	209	241	134	242	165	177	138	162	304	344
OtsAC19NSNT_0441	242	278	157	177	240	250	201	227	202	222	206	206	205	237	229	241	164	164	177	177	156	158	344	426
OtsAC19NSNT_0443	238	266	177	219	270	278	199	227	214	226	216	218	213	233	229	233	134	168	177	177	138	154	348	376
OtsAC19NSNT_0444	250	262	115	181	244	270	201	227	226	234	220	220	205	273	181	213	142	164	177	197	154	162	296	344
OtsAC19NSNT_0445	238	242	181	189	218	244	227	237	202	226	220	222	205	233	225	269	134	152	177	213	138	162	316	426
OtsAC19NSNT_0447	218	266	161	193	222	248	201	237	186	230	206	220	197	213	249	253	152	168	177	189	138	154	320	352
OtsAC19NSNT_0448	258	270	135	189	172	254	201	237	170	230	222	236	193	205	217	221	134	146	193	197	138	154	188	336
OtsAC19NSNT_0450	270	270	119	173	250	258	199	199	170	190	222	228	267	275	173	233	134	172	177	177	138	162	308	336
OtsAC19NSNT_0454	250	250	137	227	240	266	205	221	198	218	222	228	193	279	229	269	134	168	177	177	138	154	272	380
OtsAC19NSNT_0455	250	278	181	219	250	262	201	201	190	222	206	220	197	233	209	241	168	184	177	189	154	160	184	328
OtsAC19NSNT_0456	238	286	185	189	262	282	193	207	194	234	222	238	283	291	225	229	152	164	177	177	134	156	336	380
OtsAC19NSNT_0457	242	258	235	241	244	274	201	201	190	230	220	222	189	209	221	225	152	168	177	197	138	138	308	380
OtsAC19NSNT_0458	262	278	119	137	260	262	201	203	190	230	220	220	229	233	221	237	152	152	185	193	154	166	244	348
OtsAC19NSNT_0459	242	250	177	189	210	288	205	233	210	226	206	220	205	209	261	317	152	176	165	165	138	138	316	406
OtsAC19NSNT_0461	262	278	161	161	172	250	199	201	202	234	206	228	197	225	205	225	142	160	177	189	154	154	188	348
OtsAC19NSNT_0464	254	258	115	231	250	254	199	201	178	230	222	236	193	193	181	209	172	184	165	193	138	162	332	344
OtsAC19NSNT_0465	200	242	163	249	206	222	199	203	198	222	214	222	229	237	229	277	168	168	161	189	154	166	188	332
OtsAC19NSNT_0467	246	258	115	253	240	250	199	199	186	194	212	214	233	275	181	225	164	176	177	189	138	138	344	392
OtsAC19NSNT_0468	258	286	177	235	240	286	219	237	218	234	220	220	221	237	177	213	138	164	177	193	138	156	304	332
OtsAC19NSNT_0469	200	234	161	181	250	270	201	237	198	210	216	220	221	229	233	317	168	184	177	193	138	154	244	308
OtsAC19NSNT_0470	200	254	165	227	250	262	227	233	174	222	220	222	237	245	185	229	160	172	165	193	134	138	336	348
OtsAC19NSNT_0471	258	262	197	249	266	282	201	233	198	202	216	224	197	221	229	233	134	160	177	197	134	160	332	356
OtsAC19NSNT_0472	258	270	181	181	244	250	199	221	222	234	206	220	229	233	233	237	152	160	161	193	134	138	252	304
OtsAC19NSNT_0473	238	254	115	193	254	270	199	205	230	234	214	222	201	237	229	257	142	168	165	177	134	138	316	340
OtsAC19NSNT_0474	262	262	227	253	244	286	199	201	218	226	222	222	225	233	209	233	160	164	177	185	138	154	332	340
OtsAC19NSNT_0475	238	242	115	253	250	264	193	205	182	186	220	236	237	273	209	229	184	212	193	193	138	154	336	344
OtsAC19NSNT_0477	242	274	161	211	244	282	199	203	170	222	220	222	193	283	189	297	160	204	177	177	138	154	288	352
OtsAC19NSNT_0480	266	274	115	227	238	250	201	201	182	222	206	222	193	205	181	237	134	172	161	177	154	162	252	336
OtsAC19NSNT_0481	266	270	135	181	222	282	199	227	230	230	220	222	201	237	213	241	142	152	165	177	138	162	312	332
OtsAC19NSNT_0482	242	282	181	227	222	288	227	237	230	234	220	236	205	237	237	277	138	152	165	177	134	134	304	340
OtsAC19NSNT_0485	234	258	193	227	242	244	193	237	190	210	222	228	233	287	181	213	142	164	165	193	154	154	236	236
OtsAC19NSNT_0487	242	258	177	181	222	270	227	237	230	238	220	236	205	275	229	249	152	160	177	189	138	154	324	336
OtsAC19NSNT_0489	238	282	165	193	262	266	199	201	182	182	220	222	237	287	205	245	164	172	165	165	138	138	240	312
OtsAC19NSNT_0491	242	278	181	189	206	244	203	211	230	316	228	228	237	299	237	281	138	146	177	189	138	138	332	348
OtsAC19NSNT_0493	242	258	177	189	250	270	201	219	170	170	206	220	193	205	181	221	134	138	165	197	138	156	188	304
OtsAC19NSNT_0496	242	266	115	161	222	246	197	199	190	202	212	220	213	225	245	257	168	200	165	177	154	154	340	344
OtsAC19NSNT_0499	258	258	181	235	222	240	233	237	190	226	218	220	237	275	177	249	156	164	165	193	154	154	304	332
OtsAC19NSNT_0501	270	282	189	191	222	250	201	227	198	226	206	220	221	233	177	281	142	152	177	193	154	160	316	324
OtsAC19NSNT_0503	258	286	201	219	230	266	199	205	186	194	212	220	209	275	229	261	138	142	177	177	138	154	188	312
OtsAC19NSNT_0504	250	262	181	181	242	288	199	201	222	230	222	226	209	233	205	245	160	168	177	197	162	162	316	360
OtsAC19NSNT_0505	258	262	191	235	210	278	219	233	170	218	222	236	229	233	233	249	138	138	177	193	138	162	288	340
OtsAC19NSNT_0506	238	278	161	197	172	254	203	233	190	198	222	222	205	205	257	265	138	138	177	189	154	154	236	332
OtsAC19NSNT_0507	242	254	137	227	206	206	199	237	186	234	220	222	201	229	177	257	142	164	193	197	138	162	188	344
OtsAC19NSNT_0509	234	266	153	161	244	282	189	193	178	190	206	214	189	283	237	257	160	180	189	193	138	138	308	340
OtsAC19NSNT_0510	254	258	137	211	250	254	193	237	182	226	210	214	205	287	229	265	146	172	197	217	138	160	284	344
OtsAC19NSNT_0511	238	258	161	197	206	250	201	227	222	230	220	228	205	205	237	273	134	168	177	193	138	162	304	312
OtsAC19NSNT_0513	266	290	115	137	246	254	207	219	202	230	206	222	205	233	205	229	142	152	193	217	138	154	184	352
OtsAC19NSNT_0517	270	286	181	189	244	258	201	201	194	198	220	222	205	205	217	249	142	142	161	193	138	138	348	372
OtsAC19NSNT_0518	234	242	115	227	242	252	201	227	202	230	222	222	205	225	245	245	160	184	193	217	138	154	288	340
OtsAC19NSNT_0519	258	270	161	181	172	238	201	237	170	222	228	236	221	225	221	229	142	168	165	177	138	154	340	352
OtsAC19NSNT_0522	274	278	213	235	270	278	207	233	170	186	214	218	193	209	229	277	134	142	197	217	154	156	288	316
OtsAC19NSNT_0523	242	262	197	203	266	278	199	227	226	226	220	222	213	237	173	233	134	142	177	193	134	154	316	348
OtsAC19NSNT_0524	242	286	181	189	244	258	201	221	194	198	206	222	205	205	185	249	142	152	165	217	138	154	304	332
OtsAC19NSNT_0525	270	278	177	227	250	266	199	199	170	186	206	206	197	205	241	241	152	184	177	177	138	166	280	316
OtsAC19NSNT_0526	234	238	185	235	250	274	199	207	190	202	216	236	197	205	229	269	160	172	193	197	138	160	316	336
OtsAC19NSNT_0528	242	270	169	219	266	266	205	237	186	198	206	214	201	213	229	253	142	164	177	193	156	162	184	348
OtsAC19NSNT_0529	234	262	115	181	244	266	199	201	190	234	220	228	221	237	209	237	164	188	193	197	138	154	252	284
OtsAC19NSNT_0533	242	258	177	193	244	266	201	233	222	238	228	236	233	237	205	297	142	146	177	193	138	160	340	348
OtsAC19NSNT_0534	242	278	187	235	254	254	199	237	194	230	218	222	213	275	181	233	138	138	177	189	154	160	312	414
OtsAC19NSNT_0535	246	270	181	243	250	286	199	227	190	222	206	228	205	237	221	269	152	196	177	193	154	162	284	332
OtsAC19NSNT_0536	242	242	181	191	238	246	207	227	222	234	220	228	193	225	177	257	152	168	177	189	138	138	288	328
OtsAC19NSNT_0537	200	278	137	169	258	274	205	237	210	230	206	220	193	201	253	253	160	168	177	177	156	160	184	320
OtsAC19NSNT_0543	242	278	177	189	206	222	193	203	190	230	228	228	237	299	265	281	146	212	177	189	138	138	336	348
OtsAC19NSNT_0544	242	278	161	201	172	246	227	233	198	226	222	236	225	229	217	241	142	152	165	177	154	154	312	356
OtsAC19NSNT_0548	262	286	161	233	238	250	227	237	226	230	220	220	205	205	181	261	152	164	177	189	134	138	296	316
OtsAC19NSNT_0550	242	278	115	199	244	250	201	221	222	234	220	222	193	193	229	261	152	156	177	177	134	138	316	340
OtsAC19NSNT_0552	246	270	135	177	172	230	205	237	198	214	220	220	213	237	181	241	142	164	177	189	138	156	292	324
OtsAC19NSNT_0554	238	270	173	181	234	250	201	205	174	186	210	236	229	233	205	241	138	164	177	193	138	154	328	352
OtsAC19NSNT_0556	274	282	161	161	222	282	221	233	166	230	220	220	225	233	237	241	160	184	177	213	134	138	300	348
OtsAC19NSNT_0557	242	262	115	119	230	236	199	199	186	238	220	222	193	275	237	245	152	160	165	189	134	138	308	344
OtsAC19NSNT_0558	254	270	139	177	206	242	221	237	222	230	228	236	197	229	173	233	138	160	165	217	154	160	336	344
OtsAC19NSNT_0561	200	274	193	227	250	262	201	201	182	202	206	236	193	273	237	273	142	172	177	177	154	162	336	336
OtsAC19NSNT_0562	246	270	181	197	250	274	199	201	230	238	228	228	197	213	229	237	142	168	177	193	154	154	316	352
OtsAC19NSNT_0563	242	278	161	173	210	266	199	227	170	202	222	228	205	245	241	265	146	152	177	189	134	162	320	328
OtsAC19NSNT_0564	258	278	181	197	210	244	199	207	190	194	220	220	205	233	261	261	142	184	165	189	138	154	336	340
OtsAC19NSNT_0567	270	270	161	223	234	274	227	227	198	218	218	222	221	273	217	249	142	142	193	193	138	138	344	348
OtsAC19NSNT_0569	238	262	191	227	254	266	193	201	190	222	220	220	221	279	177	269	146	168	177	177	154	160	296	316
OtsAC19NSNT_0570	250	258	177	235	254	262	201	203	198	198	220	222	209	291	181	249	176	184	177	177	134	138	184	276
OtsAC19NSNT_0571	262	274	163	191	254	270	199	205	222	222	220	220	205	279	213	229	152	208	165	177	138	160	188	296
OtsAC19NSNT_0574	258	266	161	177	254	270	201	219	214	230	216	236	229	233	229	237	152	168	165	189	154	154	244	328
OtsAC19NSNT_0575	262	270	161	231	206	266	201	205	226	234	220	236	193	225	225	277	152	164	177	197	138	162	272	388
OtsAC19NSNT_0578	242	282	181	253	244	252	199	207	202	230	220	220	209	233	173	261	146	146	177	177	138	154	188	352
OtsAC19NSNT_0579	238	290	137	227	172	222	221	233	198	222	206	220	205	237	177	237	152	164	177	193	134	138	316	348
OtsAC19NSNT_0580	258	270	153	181	222	250	201	237	222	234	206	222	197	205	177	217	164	164	177	189	138	138	188	332
OtsAC19NSNT_0581	200	242	115	165	250	266	199	201	194	198	222	228	201	233	233	245	134	168	177	189	138	154	356	356
OtsAC19NSNT_0582	238	262	161	197	246	256	201	227	230	234	220	222	213	233	173	217	134	168	165	177	138	154	348	352
OtsAC19NSNT_0584	200	242	161	219	236	288	199	233	170	198	206	220	209	237	221	269	146	172	197	213	138	154	304	348
OtsAC19NSNT_0585	246	278	161	241	262	282	199	205	186	186	212	220	205	221	225	277	134	204	177	189	138	154	344	410
OtsAC19NSNT_0586	254	278	115	177	222	266	201	211	190	238	228	228	233	279	181	265	146	212	165	177	138	138	336	344
OtsAC19NSNT_0587	262	282	161	233	244	258	201	233	186	234	220	222	233	233	233	281	138	142	177	177	138	154	244	288
OtsAC19NSNT_0588	258	274	137	161	236	254	201	233	202	222	220	222	193	197	229	241	160	168	177	177	134	138	336	356
OtsAC19NSNT_0591	270	286	177	205	266	282	237	237	182	218	206	228	205	233	201	269	146	152	177	177	138	162	188	188
OtsAC19NSNT_0592	242	246	115	115	244	266	201	237	210	222	222	228	225	229	237	249	146	164	165	177	138	154	340	352
OtsAC19NSNT_0593	242	286	191	247	210	266	203	219	218	226	220	228	233	275	233	257	164	168	177	177	138	154	284	340
OtsAC19NSNT_0595	242	286	197	219	206	266	201	219	194	226	218	220	225	275	213	249	188	188	177	189	138	154	312	320
OtsAC19NSNT_0597	200	274	189	223	240	242	199	205	198	222	220	222	193	237	229	229	142	142	177	177	138	154	188	380
OtsAC19NSNT_0598	242	278	115	161	230	242	197	237	218	230	212	212	283	287	209	241	146	164	177	177	154	166	316	320
OtsAC19NSNT_0599	234	238	161	189	244	250	221	227	202	230	222	236	213	237	245	317	164	242	177	177	154	154	188	236
OtsAC19NSNT_0600	258	270	161	219	206	206	199	221	194	194	206	206	209	229	233	273	142	176	177	177	138	154	280	328
OtsAC19NSNT_0602	242	278	137	191	254	254	201	219	182	202	212	220	193	205	181	249	146	164	177	189	138	160	304	328
OtsAC19NSNT_0603	238	238	133	233	222	250	199	201	182	230	220	222	237	279	229	233	134	160	177	197	134	160	332	336
OtsAC19NSNT_0604	246	262	177	231	250	288	201	201	190	222	228	228	209	275	229	241	138	138	189	193	154	162	312	372
OtsAC19NSNT_0605	242	258	187	235	246	256	199	199	190	226	212	236	233	275	229	237	152	164	177	189	138	154	188	316
OtsAC19NSNT_0606	266	270	193	235	250	286	201	203	218	226	222	222	229	233	205	229	134	142	177	193	154	160	276	316
OtsAC19NSNT_0607	242	250	183	219	234	266	201	227	190	190	222	236	197	279	177	209	184	212	165	177	154	154	184	340
OtsAC19NSNT_0608	270	294	137	181	214	266	233	237	182	198	220	222	221	229	237	257	134	152	165	177	154	154	316	340
OtsAC19NSNT_0611	238	242	191	195	240	282	199	199	198	222	212	228	205	233	241	273	160	184	177	177	154	160	312	340
OtsAC19NSNT_0612	250	258	115	137	250	266	201	237	222	234	220	236	229	233	181	249	146	184	177	177	138	154	340	356
OtsAC19NSNT_0615	258	286	157	251	244	282	201	233	198	230	206	222	229	275	229	265	152	168	165	165	134	162	284	320
OtsAC19NSNT_0616	258	278	189	191	266	282	221	227	170	218	220	222	209	241	193	297	152	152	189	221	154	154	312	316
OtsAC19NSNT_0618	258	294	235	235	246	256	199	199	182	190	212	220	221	283	181	181	164	168	189	193	138	154	252	316
OtsAC19NSNT_0620	242	246	227	237	222	238	199	199	186	226	222	236	205	221	205	257	142	164	177	189	134	154	328	340
OtsAC19NSNT_0621	238	242	173	187	242	250	201	201	198	226	222	236	193	233	201	213	138	168	177	189	138	138	308	328
OtsAC19NSNT_0622	242	270	115	241	250	282	205	227	186	218	222	222	221	237	205	229	160	204	177	193	134	138	292	332
OtsAC19NSNT_0623	242	286	115	115	250	250	237	237	198	222	222	228	213	291	181	217	146	164	177	197	154	160	236	344
OtsAC19NSNT_0624	242	242	135	165	172	234	203	233	190	226	228	228	193	275	221	233	146	164	165	177	138	154	336	352
OtsAC19NSNT_0626	262	290	115	245	244	274	199	199	198	222	220	228	205	229	237	241	138	164	177	193	138	154	304	316
OtsAC19NSNT_0628	242	258	115	189	222	266	199	237	222	226	206	228	225	229	229	273	152	164	177	197	138	154	272	340
OtsAC19NSNT_0630	254	270	139	199	250	258	199	207	202	202	206	228	205	221	221	233	142	184	177	177	138	154	188	414
OtsAC19NSNT_0632	246	258	155	219	214	222	201	237	222	222	222	222	205	233	209	241	142	184	165	189	154	156	352	360
OtsAC19NSNT_0633	242	278	181	189	222	266	193	201	190	238	228	228	233	299	181	237	138	146	177	177	138	138	336	348
OtsAC19NSNT_0636	254	282	177	191	222	262	201	207	202	222	206	220	221	275	177	217	138	152	165	177	138	138	188	252
OtsAC19NSNT_0637	234	242	119	161	248	266	199	221	170	194	220	236	213	233	181	213	152	164	189	197	154	154	320	336
OtsAC19NSNT_0640	258	266	181	253	244	266	211	233	226	234	220	228	237	275	177	273	134	152	189	193	138	138	252	332
OtsAC19NSNT_0642	242	258	219	227	226	266	193	199	182	198	222	236	225	287	181	237	142	180	165	193	138	158	316	316
OtsAC19NSNT_0645	242	246	191	227	250	278	201	233	186	234	220	222	205	233	225	229	138	168	193	193	154	154	316	340
OtsAC19NSNT_0646	262	286	135	195	246	248	201	233	226	234	220	222	263	275	209	257	142	146	165	177	134	138	264	372
OtsAC19NSNT_0648	262	286	227	233	250	278	201	237	230	230	210	220	193	229	181	237	152	152	177	193	134	156	320	344
OtsAC19NSNT_0649	238	278	165	177	206	266	205	233	190	230	218	220	197	209	229	237	168	180	193	193	138	154	336	352
OtsAC19NSNT_0650	246	290	115	119	238	242	199	199	186	222	220	220	205	275	233	277	134	142	177	193	138	162	340	410
OtsAC19NSNT_0652	242	258	115	137	226	250	199	233	222	230	206	206	205	287	177	181	168	172	165	177	138	154	320	406
OtsAC19NSNT_0653	192	262	227	253	250	254	201	233	170	222	220	228	193	273	209	233	146	152	177	177	138	154	312	336
OtsAC19NSNT_0654	242	266	115	189	206	242	221	221	186	230	220	220	225	279	225	253	134	146	161	165	154	154	296	320
OtsAC19NSNT_0655	234	258	157	193	222	258	199	237	230	230	222	222	197	233	233	233	142	184	193	193	154	162	332	340
OtsAC19NSNT_0656	238	270	181	193	214	250	205	207	194	218	236	238	193	221	177	285	142	168	165	193	134	134	296	300
OtsAC19NSNT_0657	242	278	161	235	238	282	199	205	218	234	220	222	205	221	177	205	134	152	177	193	138	138	292	410
OtsAC19NSNT_0658	242	242	115	257	244	262	193	237	230	230	212	220	225	279	241	253	146	180	161	165	154	160	296	336
OtsAC19NSNT_0659	238	250	177	181	260	266	203	237	202	234	222	222	205	209	177	209	146	152	189	193	134	154	348	360
OtsAC19NSNT_0661	242	302	115	197	242	250	201	233	226	230	210	220	193	233	205	229	142	156	161	177	134	162	284	332
OtsAC19NSNT_0662	242	262	115	191	244	266	199	201	198	222	222	222	233	275	181	225	142	164	177	189	134	154	252	324
OtsAC19NSNT_0663	234	254	189	227	172	206	203	205	230	234	220	222	209	229	177	217	142	142	165	193	138	154	312	344
OtsAC19NSNT_0664	266	270	177	189	242	266	193	233	182	234	228	228	205	237	221	253	142	168	189	193	138	160	188	292
OtsAC19NSNT_0666	254	274	181	233	214	266	211	233	218	230	212	220	225	299	181	257	138	168	165	177	138	154	308	344
OtsAC19NSNT_0667	282	282	191	227	234	262	227	237	210	222	220	220	233	237	221	229	152	156	177	177	154	162	328	356
OtsAC19NSNT_0668	238	270	137	205	246	250	201	237	174	230	222	236	221	287	177	269	164	180	193	197	138	154	308	356
OtsAC19NSNT_0669	242	258	165	189	266	274	193	233	194	218	206	236	205	233	229	245	164	168	177	193	138	154	188	336
