NS_OP_14_0096	242	278	173	227	254	270	199	205	198	234	220	228	233	275	257	257	152	164	177	177	138	138	308	344
NS_OP_14_0097	246	266	219	253	214	250	201	237	194	222	222	228	205	229	233	249	142	160	165	193	138	154	320	352
NS_OP_14_0105	258	258	199	227	218	246	233	233	170	234	220	236	201	237	209	229	134	164	165	189	134	138	184	344
NS_OP_14_0110	238	278	115	191	254	266	199	205	162	198	206	222	213	275	209	213	142	152	165	193	138	154	188	336
NS_OP_14_0115	266	286	195	241	266	274	199	229	190	222	222	228	221	237	237	281	152	184	177	193	134	156	336	356
NS_OP_14_0117	234	242	193	201	222	240	193	221	190	222	212	236	205	237	249	317	152	242	177	193	134	138	312	320
NS_OP_14_0119	242	242	189	189	264	288	201	233	198	214	220	220	193	205	225	249	142	204	189	197	138	162	316	348
NS_OP_14_0121	262	278	161	187	240	250	207	237	206	218	220	236	205	233	209	261	164	168	165	217	154	154	244	336
NS_OP_14_0123	200	258	141	189	240	282	193	237	178	202	220	222	205	233	181	221	146	160	189	193	154	154	244	344
NS_OP_14_0127	238	258	115	181	234	282	203	233	230	234	220	236	229	279	237	249	164	172	177	177	134	154	296	308
NS_OP_14_0130	266	270	191	219	254	254	199	227	222	222	222	228	205	221	217	233	142	164	177	193	154	154	252	296
NS_OP_14_0135	242	262	197	235	206	242	201	233	194	226	220	228	275	275	237	261	142	172	161	177	138	160	244	340
NS_OP_14_0136	200	242	161	199	266	282	201	227	202	222	228	236	205	279	217	241	138	152	193	217	154	158	272	332
NS_OP_14_0137	266	286	115	191	240	266	201	233	190	218	222	222	201	205	185	209	168	168	189	189	154	154	316	406
NS_OP_14_0140	250	290	191	237	206	266	201	237	170	202	220	236	205	205	193	269	168	168	165	177	138	138	316	356
NS_OP_14_0143	232	238	137	137	258	286	201	205	174	174	220	220	205	279	0	0	142	184	177	193	138	154	332	336
NS_OP_14_0144	258	270	161	177	234	240	227	233	198	222	206	220	275	291	233	317	142	160	177	189	138	162	320	324
NS_OP_14_0146	0	0	0	0	240	248	0	0	0	0	206	220	225	229	0	0	134	160	165	177	138	138	320	320
NS_OP_14_0147	266	282	191	245	222	256	203	203	190	194	210	236	205	205	185	241	142	168	177	177	138	138	320	356
NS_OP_14_0148	246	290	115	197	214	266	207	227	202	226	206	236	197	229	209	269	142	146	193	193	138	154	296	308
NS_OP_14_0149	234	270	137	227	240	270	197	199	202	226	220	228	221	233	241	277	164	168	161	193	138	154	344	392
NS_OP_14_0153	200	270	161	191	244	266	199	237	190	234	220	236	205	213	209	237	142	160	165	197	154	154	336	344
NS_OP_14_0154	242	258	115	177	222	286	199	201	170	230	220	236	205	237	177	233	152	152	177	177	154	156	316	316
NS_OP_14_0157	200	266	135	189	244	266	199	237	222	238	220	236	197	237	225	245	152	172	165	177	138	138	184	184
NS_OP_14_0158	226	238	115	137	206	266	201	233	198	222	220	236	197	205	245	281	138	164	177	177	138	160	268	332
NS_OP_14_0159	270	294	161	227	246	250	201	233	186	230	216	222	229	287	277	297	152	164	177	193	138	154	184	312
NS_OP_14_0160	250	266	191	247	214	250	201	237	222	222	222	228	225	233	185	237	138	146	177	193	138	160	344	410
NS_OP_14_0161	242	262	135	181	250	266	199	205	178	178	212	228	213	233	229	249	164	164	193	197	134	138	320	352
NS_OP_14_0166	238	290	115	157	206	244	197	221	182	198	222	228	201	229	205	245	164	176	177	177	138	154	280	312
NS_OP_14_0168	242	290	187	219	240	250	203	227	210	222	222	222	193	225	237	269	142	152	177	189	154	162	340	344
NS_OP_14_0172	270	282	161	177	250	254	199	227	222	234	206	220	233	275	221	257	142	164	165	177	138	160	308	336
NS_OP_14_0173	242	254	177	195	206	274	193	201	198	230	206	222	205	221	253	257	142	176	165	193	138	154	236	336
NS_OP_14_0174	258	262	197	197	242	282	199	237	218	222	220	236	229	229	229	269	134	146	177	193	138	154	244	276
NS_OP_14_0185	238	246	161	181	240	266	207	237	202	230	220	228	233	249	181	241	152	164	193	201	138	154	236	268
NS_OP_14_0187	242	246	191	191	250	250	221	227	194	222	206	236	233	273	177	225	160	160	161	193	134	138	184	188
NS_OP_14_0190	282	282	173	197	234	250	203	227	182	218	220	228	193	279	229	249	160	164	177	177	138	154	184	308
NS_OP_14_0191	258	294	137	165	240	254	233	237	190	226	228	236	197	229	181	269	134	142	177	193	138	138	244	336
NS_OP_14_0195	242	246	115	197	242	286	221	227	206	214	220	236	221	275	233	245	138	152	193	197	138	154	284	336
NS_OP_14_0197	262	262	191	197	244	262	201	233	194	226	220	222	205	275	237	277	152	152	177	189	134	154	244	344
NS_OP_14_0198	242	258	137	197	262	266	227	229	218	226	212	236	197	229	181	209	142	146	189	193	154	154	308	344
NS_OP_14_0200	238	278	189	207	206	250	197	221	182	230	220	222	193	237	209	237	142	164	177	193	134	154	264	332
NS_OP_14_0206	242	266	235	245	214	222	233	237	222	222	220	226	193	273	225	285	146	152	161	177	134	138	184	328
NS_OP_14_0207	270	282	177	185	248	254	199	199	194	230	214	228	197	205	245	277	146	146	193	193	138	156	296	352
NS_OP_14_0211	238	266	161	201	242	258	207	227	222	234	206	222	205	233	217	233	142	184	193	193	154	162	280	284
NS_OP_14_0214	0	0	115	137	250	250	0	0	0	0	220	224	193	197	181	181	134	138	177	193	160	162	188	188
NS_OP_14_0215	250	266	189	193	214	234	199	233	222	222	220	220	205	237	209	225	146	172	177	193	138	154	336	406
NS_OP_14_0219	238	258	161	193	270	282	201	233	182	234	220	222	221	279	209	237	152	172	177	193	154	156	308	320
NS_OP_14_0224	250	266	115	155	254	262	201	233	202	234	220	236	229	237	185	221	142	164	177	213	138	154	324	380
NS_OP_14_0225	278	282	115	177	248	250	199	203	182	218	220	220	193	275	209	229	142	146	177	177	138	154	312	344
NS_OP_14_0226	258	278	115	219	262	262	201	233	230	238	228	236	205	233	181	229	138	164	177	189	138	154	344	344
NS_OP_14_0228	242	242	115	137	262	266	201	233	230	238	222	236	221	299	205	225	146	184	161	165	134	160	316	340
NS_OP_14_0230	270	274	187	235	214	254	201	227	218	226	220	228	205	229	181	229	142	152	197	217	134	134	308	316
NS_OP_14_0231	242	278	161	161	266	270	199	227	230	234	212	220	193	275	269	273	142	152	165	217	134	156	316	336
NS_OP_14_0235	218	262	161	241	242	258	201	233	190	218	220	222	237	299	213	237	152	164	161	177	138	154	272	392
NS_OP_14_0237	254	286	155	157	270	270	201	233	230	234	206	236	193	205	241	269	142	168	189	193	134	138	308	312
NS_OP_14_0240	258	270	191	223	206	222	201	201	194	222	220	236	197	209	225	277	146	168	193	197	154	160	236	376
NS_OP_14_0251	250	266	205	269	238	250	199	205	182	230	206	220	193	205	201	229	138	152	193	193	138	158	312	410
NS_OP_14_0252	250	258	115	181	210	270	199	205	202	202	220	228	221	233	229	277	130	152	189	193	138	156	324	392
NS_OP_14_0254	218	270	135	195	248	286	207	237	182	230	220	236	205	233	177	249	146	168	177	177	138	138	184	340
NS_OP_14_0257	200	250	189	197	218	250	233	237	214	234	220	220	205	237	209	229	134	138	161	193	134	154	316	348
NS_OP_14_0261	200	270	161	191	230	248	199	227	182	222	220	222	193	229	209	241	142	164	189	193	154	154	304	308
NS_OP_14_0263	234	242	193	235	234	254	201	233	186	230	220	220	205	299	205	241	168	184	177	189	138	160	184	380
NS_OP_14_0264	234	254	191	245	172	266	199	201	218	230	206	220	209	221	229	233	134	152	189	193	138	156	292	344
NS_OP_14_0265	238	270	135	235	172	250	201	237	194	230	222	222	201	233	233	245	164	164	177	177	154	154	244	348
NS_OP_14_0266	242	250	137	191	250	250	199	227	202	230	206	220	189	205	177	233	152	164	193	197	138	154	188	316
NS_OP_14_0267	242	254	181	219	234	250	199	227	182	226	220	222	221	221	209	249	142	164	177	177	154	154	184	336
NS_OP_14_0268	258	274	137	193	206	210	201	233	190	202	210	228	205	229	189	225	134	146	177	177	138	138	332	380
NS_OP_14_0269	242	242	195	233	222	288	201	205	214	230	228	236	197	221	237	269	142	164	177	213	138	154	348	414
NS_OP_14_0270	234	274	115	189	244	256	201	233	198	226	220	228	205	233	249	249	142	152	165	177	154	154	188	360
NS_OP_14_0272	274	282	203	243	250	270	193	201	218	234	220	222	189	273	237	265	138	142	193	193	138	162	284	312
NS_OP_14_0274	258	262	181	253	230	234	221	233	198	198	206	222	193	205	221	237	142	164	177	177	138	162	256	320
NS_OP_14_0277	238	242	181	201	214	262	207	237	202	230	206	236	197	233	237	269	146	164	189	193	138	154	188	296
NS_OP_14_0278	254	278	115	193	262	266	199	201	218	226	212	220	221	287	205	217	142	164	193	217	134	154	188	360
NS_OP_14_0280	218	278	161	193	242	262	203	227	170	194	220	222	193	221	225	269	134	146	165	193	154	160	316	320
NS_OP_14_0281	242	242	115	181	266	282	199	199	186	230	222	228	233	283	177	181	146	160	177	177	142	160	352	388
NS_OP_14_0286	254	270	115	141	222	248	221	237	218	218	206	222	237	275	241	245	138	164	189	193	138	160	308	308
NS_OP_14_0287	254	286	173	201	254	270	207	219	218	230	222	236	225	229	177	241	138	142	165	193	154	156	284	320
NS_OP_14_0288	242	242	115	115	172	206	201	205	186	222	220	220	197	213	181	205	168	242	165	177	138	138	236	406
NS_OP_14_0290	258	278	115	165	244	258	233	237	186	218	220	222	205	221	209	233	134	164	177	193	134	156	280	392
NS_OP_14_0291	258	270	191	239	218	234	201	221	202	226	220	220	205	237	197	209	138	146	193	217	138	154	336	344
NS_OP_14_0292	254	258	181	207	262	266	207	233	226	230	220	236	205	279	229	269	134	142	177	177	138	138	312	348
NS_OP_14_0293	242	270	119	137	182	250	199	203	190	194	228	236	229	233	237	273	146	184	177	177	154	162	244	308
NS_OP_14_0294	270	270	181	201	250	256	201	201	202	222	222	222	221	225	233	249	138	164	177	193	138	154	312	340
NS_OP_14_0296	262	270	119	137	250	250	199	205	190	226	206	228	229	233	229	237	146	164	177	189	138	154	312	320
NS_OP_14_0299	238	238	201	227	250	254	201	207	170	222	222	236	205	287	229	297	142	164	165	165	138	156	320	340
NS_OP_14_0300	270	286	197	235	262	262	197	233	230	230	222	236	193	221	237	249	138	152	161	193	154	154	348	352
NS_OP_14_0301	200	250	115	189	248	250	201	201	182	230	228	236	205	221	229	273	142	184	177	193	138	138	268	336
NS_OP_14_0303	234	290	119	161	248	250	201	201	202	230	220	222	201	229	229	233	142	152	177	189	134	154	304	336
NS_OP_14_0304	242	262	153	161	240	262	201	205	190	222	212	220	193	221	209	241	142	146	177	197	138	154	340	344
NS_OP_14_0305	250	266	177	187	242	250	201	237	198	234	220	222	287	287	233	261	152	168	177	177	154	162	324	356
NS_OP_14_0306	242	294	157	227	242	242	199	201	222	222	236	236	197	229	181	217	146	168	193	197	160	160	336	340
NS_OP_14_0311	234	242	189	269	244	266	201	233	170	198	220	222	201	275	229	249	138	142	165	177	138	154	352	356
NS_OP_14_0312	246	246	189	193	246	262	199	237	222	230	206	224	201	233	205	237	138	160	161	177	138	160	284	320
NS_OP_14_0314	242	270	135	137	250	250	199	227	182	198	206	220	193	233	209	249	164	176	165	193	154	154	344	348
NS_OP_14_0316	226	238	115	187	244	262	205	219	186	218	216	220	221	229	233	253	152	164	189	193	138	154	320	332
NS_OP_14_0321	258	266	161	201	206	218	201	219	214	234	206	206	233	233	221	233	134	168	165	197	138	158	324	388
NS_OP_14_0322	242	242	185	219	254	282	199	227	218	226	206	228	201	205	181	181	134	184	189	189	134	138	244	336
NS_OP_14_0324	246	254	137	227	266	274	227	227	198	226	220	220	221	273	237	241	134	142	193	193	134	138	188	344
NS_OP_14_0326	262	266	115	235	234	270	193	221	186	230	220	222	205	229	233	237	134	152	177	177	154	154	340	352
NS_OP_14_0327	258	294	137	177	206	240	199	237	230	230	220	228	197	275	181	237	138	138	177	193	154	160	244	340
NS_OP_14_0328	250	278	161	173	250	254	199	199	222	234	206	220	221	275	221	229	142	146	177	177	154	160	236	308
NS_OP_14_0334	254	286	135	135	222	266	193	199	226	234	216	228	193	205	237	261	134	146	177	189	138	166	184	280
NS_OP_14_0335	258	278	115	177	240	266	203	233	194	222	206	220	205	229	213	261	138	152	177	177	138	154	284	296
NS_OP_14_0336	238	270	191	235	234	266	199	201	190	202	212	220	229	233	257	261	152	152	177	189	154	156	288	320
NS_OP_14_0339	200	270	137	219	266	266	201	205	190	230	206	210	221	225	181	213	134	164	177	197	134	138	316	340
NS_OP_14_0344	234	270	235	241	222	248	201	237	182	234	212	236	225	295	221	297	134	138	165	177	138	160	292	336
NS_OP_14_0349	200	266	191	235	250	274	193	201	186	194	220	222	201	275	221	277	152	164	165	217	138	154	336	360
NS_OP_14_0350	238	270	137	177	206	242	205	233	218	230	228	236	229	237	233	297	138	164	189	217	138	154	304	340
NS_OP_14_0351	250	270	137	177	172	248	199	227	222	226	222	222	201	205	225	237	142	164	193	197	138	162	188	332
NS_OP_14_0352	242	250	161	197	234	262	227	233	230	230	220	228	225	233	233	237	152	164	161	193	134	154	348	360
NS_OP_14_0353	250	286	115	165	244	250	199	221	190	202	206	220	205	237	229	241	164	172	177	177	154	160	288	356
NS_OP_14_0355	254	270	155	181	262	266	193	197	202	230	220	236	193	205	237	237	134	152	177	193	138	154	312	348
NS_OP_14_0357	200	234	115	161	250	266	201	221	202	206	212	220	201	237	217	229	152	168	193	197	138	138	340	352
NS_OP_14_0359	262	290	161	191	262	274	233	237	186	190	206	220	193	237	225	297	152	212	193	193	156	162	312	336
NS_OP_14_0360	258	278	193	227	242	266	193	237	186	218	220	220	201	233	205	229	142	142	189	217	138	138	268	316
NS_OP_14_0365	218	242	137	153	222	242	207	233	190	222	220	236	205	237	217	229	146	146	177	189	138	154	340	376
NS_OP_14_0369	238	250	161	235	206	250	199	237	202	222	222	236	197	205	257	273	138	156	177	189	134	138	256	340
NS_OP_14_0374	200	274	197	235	244	256	233	237	186	238	220	222	209	233	233	265	134	160	177	193	134	154	336	392
NS_OP_14_0375	242	254	115	235	214	244	205	205	194	222	220	224	205	287	237	277	152	160	193	193	138	154	264	336
NS_OP_14_0377	242	258	115	165	244	250	199	205	186	202	220	222	229	241	237	237	142	146	189	193	138	154	316	320
NS_OP_14_0378	254	278	115	181	262	266	193	201	194	198	206	206	205	213	205	249	138	152	177	177	138	154	188	414
NS_OP_14_0379	270	290	115	191	250	262	201	221	162	182	220	228	279	291	205	249	168	176	177	177	138	158	344	402
NS_OP_14_0380	246	262	197	235	236	250	201	233	194	194	220	220	205	275	237	277	152	168	177	189	134	154	316	344
NS_OP_14_0385	242	270	137	189	250	262	193	205	226	230	206	222	205	233	181	273	160	164	165	177	154	162	320	332
NS_OP_14_0393	266	270	159	197	248	252	221	227	190	190	212	220	205	275	241	249	138	152	165	177	138	160	188	276
NS_OP_14_0394	270	270	135	137	244	250	201	237	194	198	222	222	193	201	233	257	164	164	165	177	154	154	320	348
NS_OP_14_0395	258	290	177	191	250	266	221	233	198	226	206	236	209	221	241	277	142	160	161	177	154	154	188	332
NS_OP_14_0400	242	270	157	181	242	286	201	201	222	230	220	222	193	283	237	249	134	142	177	189	138	154	304	340
NS_OP_14_0404	254	270	135	181	244	288	193	237	190	218	212	212	221	275	181	245	138	142	177	193	138	138	308	340
NS_OP_14_0411	200	242	191	205	248	262	199	237	218	222	222	228	205	237	277	277	160	184	193	193	138	138	184	320
NS_OP_14_0417	200	254	161	177	230	248	199	227	182	218	220	220	193	229	241	277	142	146	189	193	154	154	308	312
NS_OP_14_0422	242	290	115	115	242	274	199	241	182	194	220	236	193	221	209	245	152	160	165	177	138	154	360	414
NS_OP_14_0423	238	274	137	169	242	250	205	237	186	186	220	220	209	233	265	277	134	146	177	193	134	134	336	392
NS_OP_14_0424	246	278	177	227	242	244	193	237	206	230	220	236	205	233	237	261	168	184	165	189	134	154	184	244
NS_OP_14_0430	242	242	137	205	236	250	199	227	230	230	206	220	233	233	233	273	134	138	193	193	138	154	312	410
NS_OP_14_0432	242	290	115	173	222	262	221	237	170	230	206	236	189	221	237	273	134	142	177	177	154	154	188	352
NS_OP_14_0433	270	274	115	193	210	250	201	207	170	170	212	236	205	275	173	209	138	152	177	177	134	138	336	340
NS_OP_14_0435	250	278	115	191	248	288	199	233	170	234	220	236	205	237	181	237	152	160	177	193	138	138	308	340
NS_OP_14_0436	246	270	137	197	262	266	201	227	226	234	236	236	193	197	221	229	142	152	193	193	138	154	252	308
NS_OP_14_0437	258	278	137	199	230	270	199	229	202	202	206	206	193	205	257	277	138	142	189	201	138	154	188	316
NS_OP_14_0438	250	274	161	191	262	266	199	205	190	190	222	236	197	221	209	225	142	152	197	197	154	154	344	352
NS_OP_14_0439	242	286	193	233	230	248	199	237	230	230	206	220	205	275	225	233	152	152	177	193	134	154	332	336
NS_OP_14_0441	250	290	181	257	248	266	203	233	190	202	218	236	197	221	273	277	138	172	165	189	138	138	280	344
NS_OP_14_0442	270	274	137	191	250	250	201	227	186	198	222	236	221	233	201	209	152	164	177	193	138	154	244	268
NS_OP_14_0447	238	246	197	219	230	266	199	207	226	230	206	220	197	205	221	229	142	152	177	193	138	154	300	308
NS_OP_14_0448	234	278	193	197	254	266	199	227	222	234	220	220	205	287	209	317	134	142	177	197	138	154	268	320
NS_OP_14_0452	258	290	135	187	240	266	199	205	230	230	222	222	225	299	213	297	142	164	189	213	138	154	280	316
NS_OP_14_0454	234	238	191	219	222	262	193	199	182	230	222	228	205	229	201	229	146	164	193	193	154	160	344	352
NS_OP_14_0456	250	250	115	219	234	254	199	237	202	222	220	222	205	221	209	269	138	142	177	177	138	154	308	316
NS_OP_14_0460	238	266	161	191	244	266	201	227	190	226	218	220	233	237	225	237	146	152	177	217	160	160	336	344
NS_OP_14_0461	234	258	135	199	274	288	199	201	198	218	222	222	273	275	237	237	164	168	165	177	134	160	324	348
NS_OP_14_0465	258	266	115	227	234	250	199	201	222	234	222	228	233	237	229	233	156	156	165	189	138	154	184	188
NS_OP_14_0466	200	242	159	181	242	248	199	201	222	226	220	220	193	221	209	237	134	142	177	189	154	160	304	304
NS_OP_14_0467	262	278	135	181	222	250	229	237	222	234	220	236	275	275	229	249	138	160	193	213	134	138	296	372
NS_OP_14_0468	270	290	137	157	206	248	197	205	202	202	220	222	205	229	257	297	146	152	177	189	138	158	280	344
NS_OP_14_0470	258	262	115	177	222	244	199	199	190	230	206	220	205	237	249	273	134	142	161	193	138	154	280	356
NS_OP_14_0473	238	266	181	241	250	266	207	233	202	218	220	228	193	205	217	233	134	152	177	177	134	154	348	356
NS_OP_14_0474	266	278	115	181	244	250	199	203	186	230	220	222	193	205	229	233	152	164	165	165	134	154	336	336
NS_OP_14_0475	242	242	137	219	236	286	201	205	190	226	212	236	205	237	237	241	142	164	177	193	138	158	244	256
NS_OP_14_0479	218	242	191	207	258	270	227	233	230	230	206	206	209	213	177	229	138	160	161	197	134	154	236	324
NS_OP_14_0482	200	238	185	199	244	266	221	237	170	226	206	236	233	233	249	257	142	152	193	213	134	154	348	348
NS_OP_14_0483	270	278	165	245	250	282	199	205	230	234	220	228	193	237	237	237	142	176	189	193	138	154	280	320
NS_OP_14_0485	258	278	135	235	250	288	201	205	186	222	222	236	193	213	261	277	134	164	177	193	134	154	332	336
NS_OP_14_0488	258	266	137	161	250	282	201	227	210	230	222	222	283	283	273	277	152	152	177	217	154	154	316	332
NS_OP_14_0489	242	266	135	153	246	270	201	205	218	230	220	222	205	299	177	237	164	176	165	193	138	154	332	348
NS_OP_14_0490	242	266	115	159	248	254	201	201	202	234	212	220	193	229	221	249	142	164	189	213	138	154	304	380
NS_OP_14_0493	242	250	115	135	240	242	199	233	186	222	220	226	197	287	213	249	134	168	193	193	154	154	284	324
NS_OP_14_0495	238	282	115	219	266	266	199	201	202	230	228	228	233	237	181	217	146	152	165	177	154	162	284	410
NS_OP_14_0496	250	258	159	227	244	250	201	205	214	234	220	236	205	287	257	273	134	152	165	165	134	154	288	332
NS_OP_14_0497	258	266	181	233	240	250	201	237	194	234	226	228	197	205	177	209	134	168	161	161	154	160	316	372
NS_OP_14_0506	238	274	161	235	214	250	199	201	186	198	220	220	193	295	209	225	138	142	165	193	138	154	320	348
NS_OP_14_0508	238	254	115	181	254	266	201	201	190	218	220	220	209	275	233	233	142	164	177	189	138	154	312	344
NS_OP_14_0511	250	274	135	173	240	254	201	203	182	230	222	228	221	275	221	261	164	184	177	193	138	162	296	406
NS_OP_14_0514	242	286	153	253	206	240	199	201	222	230	212	222	193	221	209	237	146	160	177	193	138	154	316	332
NS_OP_14_0520	262	278	115	177	274	288	199	237	186	230	220	222	197	205	213	277	134	142	165	165	134	154	188	336
NS_OP_14_0522	200	266	137	181	238	258	201	205	174	226	220	220	193	201	225	245	138	152	177	177	154	154	304	336
NS_OP_14_0527	200	242	193	231	206	266	199	201	198	230	222	236	205	205	257	273	152	160	177	193	154	156	284	352
NS_OP_14_0532	258	270	115	181	246	270	201	227	186	214	220	222	221	221	257	261	138	152	161	177	138	154	296	340
NS_OP_14_0533	242	278	115	153	266	270	201	229	218	222	220	222	197	299	177	237	138	176	161	193	154	154	332	340
NS_OP_14_0536	234	270	115	137	250	254	199	199	230	230	220	222	189	205	173	225	134	152	177	177	154	154	320	336
NS_OP_14_0538	250	274	191	191	214	266	199	205	186	190	220	236	205	221	209	241	152	164	177	197	154	154	184	352
NS_OP_14_0547	242	250	159	207	244	262	201	227	210	222	222	222	229	283	229	233	152	152	177	217	134	160	264	312
NS_OP_14_0549	250	258	115	199	262	282	199	221	218	222	220	220	201	233	241	249	138	164	177	197	138	160	188	344
NS_OP_14_0551	218	282	115	181	234	240	201	201	182	222	220	222	193	205	237	253	134	142	189	193	138	166	272	352
NS_OP_14_0552	258	282	165	245	248	266	201	203	218	230	206	220	225	229	229	237	138	142	177	193	138	156	236	328
NS_OP_14_0555	270	274	191	207	270	282	221	233	190	230	220	236	193	209	261	269	134	142	177	189	138	154	312	348
NS_OP_14_0558	258	286	135	161	270	278	205	227	222	230	218	222	205	237	233	245	176	200	193	193	154	154	328	336
NS_OP_14_0562	254	270	173	191	250	254	207	221	222	230	222	236	193	233	177	225	142	168	165	177	154	154	320	348
NS_OP_14_0568	238	270	135	137	244	250	201	207	194	198	218	222	205	233	233	245	138	164	165	177	154	154	320	348
NS_OP_14_0571	234	278	191	191	254	270	201	237	202	226	222	228	213	287	237	237	0	0	0	0	0	0	308	336
NS_OP_14_0574	242	278	161	235	240	250	221	237	186	230	222	224	237	275	221	277	168	168	177	189	154	160	348	360
NS_OP_14_0583	254	258	193	227	230	250	199	203	218	234	210	220	189	275	177	269	138	142	177	193	138	138	308	316
NS_OP_14_0584	234	254	227	235	250	286	201	203	182	194	222	222	221	233	249	249	146	164	177	177	138	154	332	336
NS_OP_14_0587	238	270	169	239	250	288	201	203	214	234	220	236	221	229	209	221	164	176	177	217	134	154	252	320
NS_OP_14_0588	254	286	197	253	222	278	233	237	214	230	222	228	221	221	209	237	138	160	165	177	138	154	276	332
NS_OP_14_0589	246	294	191	193	206	250	201	203	198	226	218	220	213	233	209	237	142	224	165	193	134	154	316	352
NS_OP_14_0594	242	282	201	205	262	262	201	233	230	230	220	228	193	213	229	241	134	134	177	193	138	138	414	414
NS_OP_14_0598	200	266	161	201	230	248	201	201	198	230	228	228	225	233	205	245	134	168	177	193	154	154	296	356
NS_OP_14_0603	250	290	157	197	256	282	201	227	190	222	228	236	237	287	209	249	152	164	193	197	138	160	284	352
NS_OP_14_0605	234	274	191	207	250	270	199	233	202	230	220	222	193	205	225	269	142	142	177	177	138	162	312	348
NS_OP_14_0607	242	270	203	205	250	286	199	203	190	202	214	220	193	201	201	313	138	164	189	193	138	154	256	308
NS_OP_14_0608	200	266	165	207	222	250	207	233	198	218	222	228	209	279	241	285	164	184	177	177	134	138	304	336
NS_OP_14_0615	242	258	115	137	266	270	199	207	186	222	220	222	229	273	257	277	142	164	165	177	154	154	340	344
NS_OP_14_0618	246	250	157	193	210	266	205	237	222	226	228	236	237	245	249	269	146	152	177	177	134	138	236	376
NS_OP_14_0619	242	262	161	247	236	244	199	199	186	238	220	220	197	197	181	181	160	176	189	189	134	138	272	344
NS_OP_14_0621	200	262	189	219	242	274	201	233	190	234	220	228	205	221	241	257	160	164	165	177	134	134	184	406
NS_OP_14_0622	278	278	141	193	242	250	199	201	170	202	222	222	221	237	241	285	142	164	177	193	154	156	324	398
NS_OP_14_0627	258	266	115	197	244	262	199	203	222	226	206	220	221	225	237	257	168	196	177	189	154	160	352	360
NS_OP_14_0629	258	266	161	163	242	270	227	237	218	230	222	236	283	287	213	241	142	164	165	193	154	154	316	406
NS_OP_14_0631	254	254	189	193	250	288	205	233	194	226	220	228	213	225	205	249	152	160	177	217	154	158	280	324
NS_OP_14_0636	200	254	115	195	230	242	201	227	182	218	222	228	221	229	205	217	142	160	189	193	138	154	320	328
NS_OP_14_0637	246	270	115	201	242	278	199	233	198	214	220	222	229	291	209	273	142	152	165	189	138	154	336	344
NS_OP_14_0641	258	262	161	181	266	278	233	233	222	226	220	220	233	275	213	217	142	164	177	193	134	154	324	324
NS_OP_14_0643	258	282	115	193	250	270	201	233	182	222	206	236	279	279	213	241	152	172	177	193	154	156	304	356
NS_OP_14_0644	242	242	115	219	240	250	203	237	190	230	222	228	197	287	237	269	152	180	189	193	134	154	188	344
NS_OP_14_0653	238	278	115	187	218	286	199	201	226	226	206	220	197	233	229	261	134	224	189	197	154	154	324	398
NS_OP_14_0654	254	258	187	207	250	266	199	201	202	222	222	222	221	275	233	257	138	152	177	193	138	154	188	280
NS_OP_14_0658	242	266	187	237	250	266	193	199	198	222	228	228	193	213	257	289	142	164	177	193	138	166	316	332
NS_OP_14_0663	250	270	165	233	242	270	193	201	218	234	220	236	221	229	177	221	168	176	217	217	154	154	280	320
NS_OP_14_0664	258	262	181	193	266	274	233	233	190	234	212	222	201	229	205	249	142	142	177	177	138	138	316	332
NS_OP_14_0665	234	258	115	235	234	266	201	201	182	218	220	228	221	283	229	269	142	164	177	177	154	154	272	304
NS_OP_14_0668	242	266	157	177	244	254	201	205	190	218	220	236	197	221	217	241	152	152	177	177	138	162	344	406
NS_OP_14_0669	200	242	115	195	230	242	199	201	186	218	222	236	221	229	205	261	152	152	161	177	138	154	244	312
NS_OP_14_0676	200	254	185	219	242	256	199	227	218	230	222	236	213	237	185	261	184	184	177	189	138	154	320	340
NS_OP_14_0677	278	290	161	177	248	256	193	237	198	230	222	228	205	221	245	249	142	146	177	177	154	154	280	426
NS_OP_14_0680	238	262	163	219	250	262	227	233	194	234	228	236	229	229	241	257	164	164	177	193	154	156	300	352
NS_OP_14_0681	250	278	115	181	254	266	193	199	170	222	218	236	197	197	213	237	142	172	177	197	138	138	184	320
NS_OP_14_0683	250	290	189	193	248	266	201	233	202	222	220	220	237	237	209	225	146	152	177	189	138	138	184	336
NS_OP_14_0687	242	274	181	197	238	266	193	205	190	230	220	222	209	291	177	217	152	164	177	193	138	160	272	352
NS_OP_14_0688	234	262	161	227	172	234	201	205	182	230	236	236	193	233	229	257	152	184	177	177	138	138	296	304
NS_OP_14_0691	278	290	187	219	240	250	207	227	222	230	222	236	197	205	237	269	152	152	189	193	154	162	340	344
NS_OP_14_0692	238	242	137	219	266	266	199	205	222	230	222	236	229	241	225	229	142	142	177	193	138	154	184	244
NS_OP_14_0693	200	258	137	181	206	288	201	227	202	230	220	236	205	229	237	273	152	184	177	193	138	138	188	344
NS_OP_14_0695	270	290	139	139	210	234	201	203	190	214	220	222	197	237	241	261	142	168	177	197	154	154	240	332
NS_OP_14_0702	200	242	157	235	248	274	201	233	186	222	220	222	193	205	209	257	134	160	165	189	134	138	288	304
NS_OP_14_0703	242	250	161	191	206	244	199	205	182	198	222	228	189	205	205	229	164	172	177	177	138	138	316	324
NS_OP_14_0704	234	250	115	187	242	250	205	221	186	230	220	224	201	287	185	265	134	142	197	197	134	138	280	348
