Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC20NSNT_0813 258 258 197 199 210 242 205 219 198 234 206 222 201 279 205 233 152 164 177 197 138 154 244 316
OtsAC20NSNT_0814 238 242 177 181 266 270 201 203 210 234 222 222 197 205 185 237 134 138 177 177 138 138 328 336
OtsAC20NSNT_0815 242 246 177 227 206 250 199 227 230 234 222 236 225 233 261 269 138 142 177 193 154 166 312 336
OtsAC20NSNT_0816 270 290 195 227 260 266 199 203 226 230 206 236 193 193 177 277 164 168 165 197 154 160 304 316
OtsAC20NSNT_0817 238 274 115 181 252 262 199 221 210 222 220 222 229 233 185 257 160 172 189 193 138 154 184 392
OtsAC20NSNT_0818 258 282 137 187 172 262 193 199 174 198 228 236 233 237 233 237 164 180 189 197 138 154 304 336
OtsAC20NSNT_0819 218 254 177 219 250 278 201 233 222 230 220 224 205 209 217 241 164 164 177 193 138 158 280 316
OtsAC20NSNT_0820 218 258 161 227 172 254 229 237 194 202 220 222 213 233 177 205 164 164 193 197 134 158 292 316
OtsAC20NSNT_0821 258 274 201 231 240 244 201 219 186 190 220 222 205 221 221 229 160 168 177 189 134 154 188 188
OtsAC20NSNT_0822 258 270 219 235 250 250 199 205 186 198 220 220 273 275 181 181 138 142 177 193 154 156 316 348
OtsAC20NSNT_0823 242 246 157 237 238 254 199 233 198 198 220 222 233 275 177 257 142 172 177 217 134 138 336 340
OtsAC20NSNT_0824 242 246 137 193 240 262 199 237 222 230 222 228 205 233 181 229 134 164 165 193 138 138 336 348
OtsAC20NSNT_0825 222 242 115 181 222 266 193 201 190 230 214 228 237 279 181 237 146 212 177 177 138 138 336 348
OtsAC20NSNT_0826 200 274 169 177 226 250 201 237 186 230 228 236 213 273 209 229 146 160 165 189 154 160 312 316
OtsAC20NSNT_0827 238 250 169 203 246 270 201 205 182 202 206 228 205 205 181 229 152 184 177 193 138 154 276 316
OtsAC20NSNT_0828 278 278 181 207 250 266 203 207 186 190 206 228 221 229 209 237 142 168 165 193 154 160 320 352
OtsAC20NSNT_0829 270 270 119 161 230 240 199 201 174 230 220 220 209 233 229 229 142 168 161 189 156 162 332 340
OtsAC20NSNT_0830 270 282 181 191 250 262 199 201 218 230 212 220 193 197 181 229 138 176 177 177 134 138 344 414
OtsAC20NSNT_0831 234 286 157 185 206 234 233 233 182 222 222 226 225 237 193 261 152 172 177 189 154 154 320 348
OtsAC20NSNT_0832 242 258 115 191 262 266 201 237 202 210 220 222 221 233 233 285 152 164 177 189 138 154 316 352
OtsAC20NSNT_0833 222 242 115 115 250 266 199 237 218 230 220 240 205 233 225 249 134 184 161 197 138 154 320 324
OtsAC20NSNT_0834 234 242 137 181 266 278 199 227 226 234 206 228 197 233 177 181 146 152 177 189 138 138 308 320
OtsAC20NSNT_0835 242 262 165 241 210 288 227 227 214 234 220 220 205 233 217 233 138 152 193 217 134 138 308 312
OtsAC20NSNT_0836 218 242 177 199 266 270 199 237 186 214 220 236 197 283 181 269 142 212 177 193 138 154 360 394
OtsAC20NSNT_0837 270 290 197 197 250 266 221 227 222 230 220 228 205 229 229 233 146 164 189 193 138 156 316 340
OtsAC20NSNT_0838 242 246 115 203 214 266 201 233 186 222 212 222 205 291 245 261 146 164 193 193 138 138 308 332
OtsAC20NSNT_0839 246 266 177 219 222 244 227 233 190 202 220 222 205 233 245 257 142 152 177 193 138 138 300 352
OtsAC20NSNT_0840 254 270 197 241 250 266 199 227 202 230 220 228 221 237 233 237 134 164 189 193 134 154 284 332
OtsAC20NSNT_0841 234 250 161 181 250 254 201 233 186 190 214 228 205 209 177 209 142 146 193 193 138 160 336 336
OtsAC20NSNT_0842 258 278 157 181 244 266 227 233 186 218 206 222 229 233 233 277 146 164 193 217 138 138 344 406
OtsAC20NSNT_0843 234 258 161 197 230 254 201 233 230 234 218 228 197 229 177 229 138 168 193 197 156 162 284 308
OtsAC20NSNT_0844 238 242 181 201 240 266 205 237 202 222 220 228 237 299 229 237 134 134 177 193 138 156 252 280
OtsAC20NSNT_0845 238 270 115 253 214 218 199 201 222 230 206 220 197 233 209 233 168 168 189 193 138 156 252 272
OtsAC20NSNT_0846 238 266 177 181 252 286 193 233 190 194 206 236 205 229 233 257 142 142 165 177 138 156 324 332
OtsAC20NSNT_0849 234 270 193 235 250 250 199 201 182 222 220 236 193 201 213 241 156 156 165 177 134 154 280 414
OtsAC20NSNT_0851 254 266 137 231 266 270 201 219 170 214 220 228 193 205 181 205 134 134 177 189 138 154 184 356
OtsAC20NSNT_0852 242 258 115 201 240 250 197 201 198 202 220 220 193 237 221 273 138 184 193 193 138 160 252 324
OtsAC20NSNT_0853 242 278 165 185 240 278 201 229 226 234 206 220 213 229 181 241 146 168 177 177 138 154 252 308
OtsAC20NSNT_0854 290 294 137 137 256 266 233 233 234 234 222 236 201 237 221 229 138 152 165 189 134 154 340 352
OtsAC20NSNT_0855 242 274 137 197 242 250 201 233 222 226 220 222 193 233 229 229 134 156 161 193 134 138 284 332
OtsAC20NSNT_0856 238 270 161 219 222 254 233 237 194 230 206 220 213 263 181 285 146 152 177 189 154 156 320 422
OtsAC20NSNT_0857 242 266 115 201 222 244 201 233 174 234 214 236 225 283 229 233 134 146 165 189 138 154 332 360
OtsAC20NSNT_0858 234 242 161 191 172 242 201 205 214 226 206 212 213 221 237 241 138 168 177 197 138 162 304 312
OtsAC20NSNT_0860 242 258 219 233 242 248 199 201 202 230 220 228 229 229 181 253 134 184 165 177 138 138 320 320
OtsAC20NSNT_0861 246 266 115 189 172 222 199 199 198 230 214 222 193 237 225 257 134 152 177 189 154 154 184 316
OtsAC20NSNT_0862 278 278 201 227 262 278 199 237 222 226 220 228 209 229 237 237 138 164 177 177 134 154 308 336
OtsAC20NSNT_0863 200 270 169 203 226 250 199 233 230 234 226 236 205 213 229 273 142 164 177 177 138 160 188 344
OtsAC20NSNT_0864 242 262 187 245 230 262 199 227 218 234 220 220 233 237 225 249 134 142 193 213 154 154 184 360
OtsAC20NSNT_0865 242 266 189 191 244 270 193 201 170 198 220 220 237 275 241 249 152 164 177 193 134 160 280 352
OtsAC20NSNT_0866 242 258 119 161 242 248 227 233 186 222 222 236 237 283 185 249 152 160 177 193 134 154 316 324
OtsAC20NSNT_0867 258 262 137 249 222 286 233 233 186 230 222 228 233 279 205 233 138 160 193 193 138 154 288 340
OtsAC20NSNT_0868 238 242 193 249 222 274 199 227 170 186 206 222 225 233 181 201 138 164 177 177 138 160 280 312
OtsAC20NSNT_0869 210 254 181 191 214 262 193 221 194 234 212 222 229 283 233 233 164 168 165 189 138 156 316 352
OtsAC20NSNT_0870 218 258 161 169 230 242 219 237 198 230 206 236 205 283 177 209 152 160 177 177 138 156 312 316
OtsAC20NSNT_0871 242 270 115 193 206 214 193 201 218 222 222 228 209 233 205 217 134 142 165 193 138 154 312 344
OtsAC20NSNT_0872 274 282 191 253 234 262 199 219 222 222 220 236 197 237 221 257 152 160 177 189 138 154 312 328
OtsAC20NSNT_0873 266 278 189 219 242 266 203 205 190 218 212 220 221 237 173 225 142 152 193 193 154 154 296 340
OtsAC20NSNT_0874 238 270 161 181 242 270 201 201 198 218 214 222 193 229 209 229 138 142 189 197 138 154 308 316
OtsAC20NSNT_0875 238 270 119 169 214 282 193 227 198 222 220 220 205 233 209 217 142 184 177 193 138 138 304 340
OtsAC20NSNT_0876 254 254 137 161 248 270 203 233 218 226 214 220 205 229 233 261 134 160 177 177 154 154 316 328
OtsAC20NSNT_0877 242 270 115 157 240 262 199 201 190 198 220 236 205 299 181 261 152 156 177 177 160 162 184 304
OtsAC20NSNT_0878 238 274 159 207 258 262 199 233 166 230 206 222 205 237 221 221 142 146 189 197 138 154 280 352
OtsAC20NSNT_0879 200 242 161 219 240 274 201 201 170 234 212 222 229 233 217 241 138 142 177 193 138 154 308 356
OtsAC20NSNT_0880 270 278 177 177 254 256 201 207 186 312 222 228 205 287 201 237 142 142 177 193 138 138 188 236
OtsAC20NSNT_0881 242 290 169 191 242 244 199 237 194 222 206 218 275 275 229 233 152 164 177 197 138 154 336 352
OtsAC20NSNT_0882 242 274 161 187 266 282 193 237 170 222 224 228 221 229 205 261 152 176 177 189 138 154 320 356
OtsAC20NSNT_0883 218 238 115 173 222 266 201 219 170 186 228 236 197 229 181 205 138 168 177 189 154 160 240 328
OtsAC20NSNT_0884 266 286 161 245 206 242 201 207 186 186 212 220 225 233 181 229 142 142 165 177 154 154 332 344
OtsAC20NSNT_0885 258 290 135 137 250 262 199 201 186 194 212 214 197 233 181 273 138 176 177 177 134 158 316 414
OtsAC20NSNT_0886 232 238 137 189 178 230 201 201 222 234 220 224 205 229 189 265 138 164 193 221 138 138 300 328
OtsAC20NSNT_0887 242 270 115 173 230 266 201 237 182 190 220 228 221 233 185 237 160 160 193 197 138 162 184 284
OtsAC20NSNT_0888 242 242 115 205 246 248 201 237 226 230 220 236 193 233 237 241 164 176 165 197 138 156 272 312
OtsAC20NSNT_0889 234 258 181 235 222 266 203 219 226 238 228 228 205 213 181 217 134 142 177 177 138 162 252 392
OtsAC20NSNT_0890 258 258 181 235 206 256 199 219 198 226 220 228 209 275 181 225 138 184 177 193 138 154 332 392
OtsAC20NSNT_0891 218 242 181 235 246 266 199 201 186 190 206 228 229 229 249 261 134 168 177 189 138 138 316 332
OtsAC20NSNT_0892 242 274 161 187 266 282 199 199 222 238 224 228 221 229 205 261 142 176 177 213 138 138 236 352
OtsAC20NSNT_0893 218 246 181 219 234 278 201 227 222 230 220 236 205 275 221 241 142 184 177 193 138 138 188 376
OtsAC20NSNT_0894 242 270 181 211 206 206 193 199 218 230 236 240 221 229 257 261 138 160 181 217 138 154 276 336
OtsAC20NSNT_0895 270 282 115 253 206 262 199 219 202 222 220 236 233 237 185 221 134 152 177 177 138 162 184 312
OtsAC20NSNT_0896 238 258 155 241 234 250 199 201 186 226 220 220 197 209 213 233 146 168 177 193 154 166 188 320
OtsAC20NSNT_0897 238 262 137 169 258 270 201 233 202 230 222 222 197 233 237 265 146 164 161 197 138 138 308 356
OtsAC20NSNT_0898 262 290 191 231 234 242 201 201 170 190 220 228 193 193 229 257 152 168 177 177 138 154 288 356
OtsAC20NSNT_0899 200 238 177 193 244 262 199 201 198 234 222 228 193 237 213 257 164 168 193 197 134 138 188 344
OtsAC20NSNT_0900 218 274 157 181 222 270 233 237 186 230 222 222 267 279 209 233 168 184 189 197 154 162 312 340
OtsAC20NSNT_0901 242 286 153 233 250 278 201 237 202 230 210 220 193 229 181 237 152 152 189 193 134 156 288 288
OtsAC20NSNT_0902 246 270 161 165 270 282 199 201 198 234 218 220 201 205 225 261 142 146 177 189 138 156 296 336
OtsAC20NSNT_0903 200 238 137 159 222 254 201 233 166 230 206 222 193 233 217 241 142 168 161 189 134 138 236 272
OtsAC20NSNT_0904 258 274 197 199 250 254 237 237 222 226 228 236 205 229 229 269 138 172 165 177 138 154 280 280
OtsAC20NSNT_0906 258 270 157 161 214 244 199 233 230 234 220 222 205 221 229 237 138 146 177 193 160 162 252 320
OtsAC20NSNT_0907 274 290 161 161 258 266 199 203 222 230 220 220 205 205 205 217 142 146 189 193 138 162 336 340
OtsAC20NSNT_0908 238 274 133 193 230 266 199 233 218 222 220 222 229 291 205 237 184 200 177 193 154 160 308 336
OtsAC20NSNT_0910 254 278 115 177 222 266 193 201 230 316 214 220 233 279 265 281 152 212 165 189 138 138 336 344
OtsAC20NSNT_0911 242 258 219 227 244 278 201 219 226 230 210 222 229 283 177 233 152 160 165 189 138 138 288 336
OtsAC20NSNT_0912 254 278 189 193 250 250 199 237 198 234 220 220 213 233 241 273 138 152 177 189 138 154 312 356
OtsAC20NSNT_0913 218 250 159 175 254 254 199 237 198 230 222 222 201 221 229 241 152 176 193 193 134 160 236 340
OtsAC20NSNT_0914 242 246 137 181 262 288 199 237 198 230 214 222 201 229 237 261 152 176 165 177 138 160 320 328
OtsAC20NSNT_0915 200 270 115 197 250 266 199 221 194 198 220 222 193 233 209 249 142 160 189 197 138 154 284 312
OtsAC20NSNT_0916 246 266 115 189 240 266 199 201 186 230 212 220 193 291 181 257 134 160 177 193 134 154 272 316
OtsAC20NSNT_0917 270 278 187 199 206 250 199 203 218 222 212 222 193 209 181 229 152 168 177 189 154 160 284 406
OtsAC20NSNT_0918 258 270 115 119 234 250 233 237 182 222 222 228 205 229 181 205 168 172 165 193 134 138 184 332
OtsAC20NSNT_0919 258 266 191 237 206 254 199 201 174 230 222 228 233 287 181 229 168 172 161 193 156 156 280 312
OtsAC20NSNT_0920 242 258 115 119 234 250 233 237 178 202 222 228 205 221 181 205 146 172 165 193 134 162 332 352
OtsAC20NSNT_0921 274 278 191 219 244 246 201 233 166 214 222 228 205 205 229 237 168 184 165 193 138 160 312 406
OtsAC20NSNT_0922 200 258 137 157 262 270 193 201 198 234 206 222 225 287 181 205 160 164 189 197 154 158 304 316
OtsAC20NSNT_0923 200 242 137 203 234 234 199 221 230 234 220 222 197 275 241 273 142 146 189 193 154 154 288 312
OtsAC20NSNT_0924 246 250 137 173 250 266 199 233 186 230 228 236 221 233 177 269 138 152 177 189 138 138 272 352
OtsAC20NSNT_0925 200 242 137 199 222 246 233 237 182 186 228 236 201 283 241 269 168 172 165 193 138 154 280 332
OtsAC20NSNT_0926 242 250 161 193 214 248 201 233 198 230 220 222 225 229 181 249 164 184 177 193 134 154 324 340
OtsAC20NSNT_0927 238 258 137 177 266 278 199 201 198 226 206 206 197 273 209 277 142 168 177 193 154 160 300 328
OtsAC20NSNT_0928 278 282 227 227 250 278 233 237 226 230 220 226 229 229 229 237 138 168 161 177 138 138 236 336
OtsAC20NSNT_0929 258 258 177 219 222 262 205 219 190 198 228 236 229 275 177 241 142 168 189 197 134 154 304 392
OtsAC20NSNT_0930 270 286 161 235 240 254 201 207 222 234 220 228 237 275 209 229 164 242 177 197 138 154 308 348
OtsAC20NSNT_0931 242 242 189 219 218 244 201 233 226 230 222 228 205 205 177 249 152 164 165 193 134 154 268 392
OtsAC20NSNT_0932 286 290 181 253 172 266 199 227 198 234 214 220 197 233 209 237 168 168 177 177 134 158 300 344
OtsAC20NSNT_0933 218 282 177 181 214 270 201 207 210 230 220 228 193 233 181 265 160 164 165 193 138 154 332 356
OtsAC20NSNT_0934 242 242 161 181 248 250 199 221 234 234 212 220 193 205 217 217 142 168 177 177 154 156 188 316
OtsAC20NSNT_0935 238 254 177 193 222 254 233 233 214 230 206 228 237 237 177 217 164 164 165 193 134 138 316 316
OtsAC20NSNT_0936 242 258 189 201 240 270 201 237 194 226 220 220 201 237 233 273 134 168 161 193 154 158 300 316
OtsAC20NSNT_0937 238 242 159 193 222 256 199 201 230 234 222 228 221 233 221 237 142 152 189 197 138 154 316 316
OtsAC20NSNT_0938 270 282 161 183 222 288 237 237 190 230 220 222 233 279 233 273 142 156 177 177 154 154 324 328
OtsAC20NSNT_0939 230 274 191 219 248 266 199 219 222 222 228 236 205 225 221 229 160 160 165 165 154 158 188 312
OtsAC20NSNT_0940 242 294 137 191 254 262 201 205 222 234 218 218 205 233 181 217 152 164 177 189 138 160 328 406
OtsAC20NSNT_0941 278 278 115 241 234 270 199 203 198 234 220 220 229 233 177 277 142 160 165 165 134 134 252 356
OtsAC20NSNT_0942 266 278 193 195 242 266 199 199 186 226 220 220 197 237 225 229 138 172 177 189 154 162 264 320
OtsAC20NSNT_0943 270 286 115 137 250 266 199 203 186 234 220 220 197 275 233 241 142 146 177 193 138 162 188 300
OtsAC20NSNT_0944 270 274 207 227 214 254 199 207 202 226 220 228 233 233 181 209 168 180 165 193 134 160 332 336
OtsAC20NSNT_0945 234 242 153 253 210 278 207 237 230 230 210 220 229 283 177 213 152 200 189 193 154 156 288 344
OtsAC20NSNT_0946 242 250 195 235 270 270 201 205 170 186 220 222 193 273 233 233 146 168 177 217 138 154 344 348
OtsAC20NSNT_0947 254 258 119 137 234 266 203 203 190 226 206 214 189 209 217 233 160 168 177 177 138 154 328 328
OtsAC20NSNT_0948 242 250 161 219 248 250 227 227 222 230 220 228 193 229 181 261 134 152 177 217 134 154 316 336
OtsAC20NSNT_0949 242 278 193 205 238 266 193 201 222 222 222 228 205 233 225 229 138 142 177 193 134 138 256 332
OtsAC20NSNT_0950 242 290 191 227 266 274 199 199 182 230 206 222 193 233 177 233 138 152 177 189 138 154 252 316
OtsAC20NSNT_0951 266 270 161 235 172 266 203 237 218 222 220 236 233 237 217 237 146 160 165 197 154 154 316 324
OtsAC20NSNT_0952 242 270 115 137 242 250 199 221 170 186 206 236 233 233 249 249 152 164 189 197 138 154 316 356
OtsAC20NSNT_0953 200 242 201 219 274 274 193 201 170 234 220 222 233 275 217 241 142 164 177 193 138 154 308 344
OtsAC20NSNT_0954 242 246 115 227 244 250 193 201 174 234 206 220 197 201 213 249 152 156 165 193 138 154 316 328
OtsAC20NSNT_0955 234 266 161 203 236 244 203 219 194 226 222 228 205 275 201 225 138 152 193 197 138 154 252 324
OtsAC20NSNT_0956 262 278 137 233 214 266 199 201 170 230 220 220 233 273 229 229 142 142 177 189 138 162 320 332
OtsAC20NSNT_0957 238 274 177 187 222 250 201 219 202 226 206 212 205 205 177 233 142 142 185 189 138 154 252 340
OtsAC20NSNT_0958 242 270 161 193 172 254 201 233 218 222 220 222 209 233 177 209 156 168 165 193 134 154 312 344
OtsAC20NSNT_0959 238 242 115 135 248 254 205 227 194 202 228 228 193 205 249 261 146 164 177 193 154 162 332 384
OtsAC20NSNT_0960 258 266 177 189 250 262 199 199 218 234 220 222 193 197 181 229 142 152 177 177 154 154 236 296
OtsAC20NSNT_0961 246 258 173 235 222 266 199 207 186 230 206 236 205 275 177 249 138 168 177 177 138 154 328 352
OtsAC20NSNT_0962 242 262 115 169 240 254 205 237 202 210 206 236 229 233 233 233 138 164 177 197 138 138 340 356
OtsAC20NSNT_0963 234 242 137 219 240 248 201 203 190 234 220 228 237 275 205 233 164 168 165 193 134 154 244 344
OtsAC20NSNT_0964 238 270 115 155 240 266 201 207 222 230 220 228 197 213 233 233 168 168 177 193 134 154 252 300
OtsAC20NSNT_0965 258 290 191 227 260 266 199 233 182 230 206 222 193 233 177 233 164 164 189 189 138 154 184 316
OtsAC20NSNT_0966 242 258 161 161 206 242 199 201 198 218 206 228 193 273 217 229 156 168 177 177 138 154 272 296
OtsAC20NSNT_0967 238 270 115 177 250 254 205 219 190 226 228 236 205 221 177 229 142 184 177 177 154 154 256 280
OtsAC20NSNT_0968 200 258 137 161 254 288 207 233 222 234 216 228 193 225 217 233 152 164 189 193 134 138 272 368
OtsAC20NSNT_0969 200 246 139 181 242 278 201 233 190 234 206 214 193 229 209 229 138 168 177 177 138 138 308 312
OtsAC20NSNT_0970 274 294 137 187 266 266 233 233 230 234 222 236 209 233 209 213 146 180 165 189 134 154 340 352
OtsAC20NSNT_0971 222 242 229 245 230 278 207 221 226 234 220 220 273 283 229 233 152 164 165 189 138 160 284 308
OtsAC20NSNT_0972 234 242 161 227 266 282 199 203 170 238 220 236 205 233 229 229 134 152 177 177 138 154 236 348
OtsAC20NSNT_0973 238 238 159 193 246 262 199 201 166 234 222 228 205 221 225 241 142 152 189 213 154 162 280 316
OtsAC20NSNT_0975 242 266 135 165 244 250 237 237 190 218 220 222 229 233 229 241 142 164 177 193 138 138 304 348
OtsAC20NSNT_0976 270 286 187 235 230 266 199 201 202 222 220 222 233 291 249 257 142 146 165 177 138 138 336 344
OtsAC20NSNT_0977 258 278 115 181 266 278 207 233 230 234 220 228 205 237 249 277 138 188 177 177 134 134 304 340
OtsAC20NSNT_0978 242 270 159 193 222 256 199 199 166 186 206 220 221 233 225 241 142 142 189 213 154 162 316 316
OtsAC20NSNT_0979 234 238 227 235 206 222 201 219 198 226 212 228 209 275 177 225 142 212 177 193 154 154 188 392
OtsAC20NSNT_0980 200 242 137 219 254 254 233 237 198 230 206 206 193 229 181 285 152 168 177 177 138 138 280 356
OtsAC20NSNT_0981 266 286 115 227 206 250 201 237 182 234 222 222 221 221 225 237 152 160 165 193 138 154 284 312
OtsAC20NSNT_0982 238 258 173 181 250 250 201 207 194 234 222 222 205 229 205 245 142 142 177 193 138 154 188 352
OtsAC20NSNT_0983 200 270 165 187 256 262 201 221 202 222 220 228 209 279 181 277 138 152 193 197 138 138 240 340
OtsAC20NSNT_0984 270 278 165 235 244 254 201 219 222 230 206 220 197 225 241 269 142 164 177 201 138 156 304 332
OtsAC20NSNT_0985 242 278 153 161 172 240 193 201 198 218 220 220 205 233 233 233 160 164 177 193 138 154 316 316
OtsAC20NSNT_0986 238 246 181 219 246 254 199 237 186 226 206 218 213 233 217 233 172 184 177 177 134 138 236 356
OtsAC20NSNT_0987 242 262 219 227 234 240 199 219 202 234 220 220 233 237 185 233 156 160 177 177 162 162 184 312
OtsAC20NSNT_0988 200 242 181 249 234 266 201 201 218 226 228 236 197 233 209 285 142 164 177 177 138 138 324 344
OtsAC20NSNT_0989 286 290 115 219 266 266 237 237 198 202 206 206 197 237 233 237 142 146 165 193 138 162 300 300
OtsAC20NSNT_0990 246 258 119 169 206 282 193 227 198 222 220 220 205 205 181 209 142 184 177 193 138 154 316 340
OtsAC20NSNT_0991 218 234 201 247 242 254 219 221 218 226 228 228 213 229 257 261 168 184 193 193 138 138 340 352
OtsAC20NSNT_0992 246 270 191 235 244 254 201 237 190 222 206 222 213 221 233 241 134 160 177 193 134 154 316 340
OtsAC20NSNT_0993 254 254 161 181 234 250 205 227 190 198 220 222 213 233 181 233 138 164 177 193 154 154 284 300
OtsAC20NSNT_0994 238 270 187 249 242 258 199 199 198 218 206 222 197 205 217 261 142 184 193 193 138 154 288 328
OtsAC20NSNT_0995 242 262 161 181 270 270 199 201 170 226 206 228 205 273 217 229 142 164 177 177 138 138 272 296
OtsAC20NSNT_0996 270 282 191 245 250 262 201 233 198 230 214 236 221 237 173 285 156 168 177 193 138 166 328 336
OtsAC20NSNT_0997 200 262 137 161 206 206 201 201 170 230 206 228 205 225 233 285 160 168 177 193 138 160 356 368
OtsAC20NSNT_0998 270 274 161 197 254 266 201 227 202 230 218 228 233 273 229 273 138 138 177 197 134 134 284 304
OtsAC20NSNT_0999 270 286 155 161 240 266 199 201 198 222 206 228 197 213 233 233 168 168 177 189 138 154 300 312
OtsAC20NSNT_1000 242 254 181 187 250 270 207 233 190 226 206 220 205 205 209 257 146 164 189 193 154 156 332 356
OtsAC20NSNT_1001 242 274 191 191 242 244 199 199 182 222 222 228 233 233 229 257 156 164 165 177 154 154 308 328
OtsAC20NSNT_1003 218 242 161 227 242 266 205 219 186 202 228 228 205 213 229 229 142 152 189 193 138 138 280 336
OtsAC20NSNT_1004 218 274 165 181 230 250 201 227 222 230 206 220 205 233 241 273 146 164 177 193 154 158 308 376
OtsAC20NSNT_1005 242 282 181 197 234 266 193 199 198 214 222 222 237 237 173 173 156 176 177 213 154 160 320 320
OtsAC20NSNT_1006 238 258 173 181 222 230 219 227 186 226 222 222 229 237 205 217 138 160 165 177 154 166 312 336
OtsAC20NSNT_1007 238 270 119 197 236 254 193 199 190 190 222 228 205 287 181 257 164 196 189 193 154 162 236 332
OtsAC20NSNT_1008 242 278 133 181 250 286 207 233 190 202 206 220 237 283 177 317 146 152 177 193 154 160 184 340
OtsAC20NSNT_1009 262 282 115 245 230 250 201 233 182 222 222 236 229 283 173 209 152 160 177 177 138 138 340 352
OtsAC20NSNT_1010 266 274 157 241 222 250 227 233 186 230 220 222 197 225 233 261 164 204 165 193 138 162 328 398
OtsAC20NSNT_1011 242 258 115 137 262 262 233 237 222 222 206 222 213 229 205 269 168 168 197 217 158 162 332 348
OtsAC20NSNT_1012 274 278 137 207 250 254 199 207 194 210 220 220 229 229 181 261 160 184 177 189 154 154 304 348
OtsAC20NSNT_1013 218 250 159 227 214 244 199 233 198 230 220 222 201 237 233 241 142 152 193 193 134 154 236 340
OtsAC20NSNT_1014 200 278 207 245 262 266 199 201 218 230 220 222 229 233 181 257 164 164 177 193 154 154 348 410
OtsAC20NSNT_1015 218 242 181 233 234 266 199 201 186 230 222 236 205 229 245 249 164 184 177 177 154 158 280 324
OtsAC20NSNT_1016 242 270 135 235 206 234 193 237 206 234 212 220 273 279 237 249 138 164 189 193 138 160 364 406
OtsAC20NSNT_1017 242 242 191 219 254 262 201 233 170 226 206 222 221 233 181 237 142 168 177 193 134 154 312 312
OtsAC20NSNT_1018 262 290 161 181 242 270 199 201 170 226 206 228 193 205 229 277 156 164 177 197 138 154 328 380
OtsAC20NSNT_1019 234 242 235 245 266 278 233 233 198 234 222 228 209 221 173 229 152 160 177 177 138 166 244 324
OtsAC20NSNT_1020 258 270 135 161 242 282 199 237 182 218 222 228 237 237 233 241 142 164 165 177 138 138 252 300
OtsAC20NSNT_1021 200 258 115 231 242 250 201 237 182 234 220 222 229 233 241 261 142 164 193 193 134 138 332 332
OtsAC20NSNT_1022 238 242 199 253 256 282 201 237 170 186 220 220 205 221 177 229 142 152 189 189 138 154 236 356
OtsAC20NSNT_1023 234 242 137 181 240 260 201 237 190 230 206 214 193 233 237 273 152 168 161 197 138 154 308 316
OtsAC20NSNT_1024 254 282 181 201 182 266 201 207 222 230 228 236 279 283 217 273 134 138 177 193 138 160 308 340
OtsAC20NSNT_1025 242 258 177 195 234 256 201 219 214 226 212 228 213 275 181 241 138 142 177 177 138 154 344 392
OtsAC20NSNT_1026 242 254 115 201 172 238 199 237 214 222 220 220 213 275 241 249 138 184 177 177 134 154 320 406
OtsAC20NSNT_1027 258 258 137 177 234 286 201 237 186 186 220 222 221 273 185 225 138 142 165 177 160 162 336 352
OtsAC20NSNT_1028 258 282 137 183 218 266 199 233 222 234 222 236 237 237 233 237 142 152 177 213 138 138 296 320
OtsAC20NSNT_1029 242 258 219 233 262 262 201 233 182 214 218 222 197 287 233 237 164 180 165 193 138 138 316 340
OtsAC20NSNT_1030 238 282 185 207 240 262 193 227 166 186 220 222 205 221 229 237 152 242 177 193 154 154 236 280
OtsAC20NSNT_1031 242 282 115 227 234 262 219 227 198 222 220 236 205 233 181 221 152 156 177 177 162 162 184 312
OtsAC20NSNT_1032 266 270 137 137 214 266 199 207 182 230 206 228 205 205 177 181 164 168 189 193 138 154 288 320
OtsAC20NSNT_1034 242 270 115 237 240 246 199 227 202 230 220 228 193 221 177 209 138 164 177 189 154 154 280 292
OtsAC20NSNT_1035 238 258 161 191 242 246 193 229 186 226 220 228 213 213 229 269 146 172 177 197 138 154 312 340
OtsAC20NSNT_1036 242 254 181 197 206 274 199 207 178 206 220 222 229 303 225 229 152 184 165 193 138 138 304 336
OtsAC20NSNT_1037 270 274 115 227 250 266 203 237 178 218 220 220 229 237 209 225 134 152 189 193 138 154 316 360
OtsAC20NSNT_1038 200 262 139 235 266 266 201 233 230 234 210 228 229 229 229 237 168 168 177 177 154 156 188 320
OtsAC20NSNT_1039 238 242 201 235 172 222 201 233 218 226 228 228 205 213 181 241 130 142 165 177 138 154 344 392
OtsAC20NSNT_1040 242 278 223 227 214 250 219 233 186 234 220 222 213 229 181 249 168 168 177 193 154 154 252 352
OtsAC20NSNT_1041 238 270 115 169 242 266 219 233 230 230 220 236 205 213 205 257 138 142 165 193 134 138 328 332
OtsAC20NSNT_1042 242 282 115 181 242 254 237 237 182 230 218 236 193 237 173 237 152 184 177 193 138 160 188 352
OtsAC20NSNT_1043 270 270 197 235 246 250 201 219 202 226 212 220 221 229 225 265 138 142 189 193 138 154 352 392
