Male Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC16NSNT_2413 242 286 165 253 250 250 201 237 182 222 222 236 213 221 205 225 152 152 177 189 138 138 332 352
OtsAC16NSNT_2415 262 282 181 189 238 242 205 233 226 234 218 220 237 273 225 233 200 212 177 189 138 160 336 348
OtsAC16NSNT_2422 246 266 161 161 222 256 193 201 186 230 228 228 205 229 213 257 142 224 177 197 138 154 304 308
OtsAC16NSNT_2423 246 258 181 181 246 250 199 205 170 234 220 222 209 221 217 229 164 184 177 193 154 160 236 336
OtsAC16NSNT_2431 238 286 155 253 218 266 201 227 198 230 206 220 197 197 209 233 142 168 177 193 134 138 272 300
OtsAC16NSNT_2438 238 262 187 207 250 258 201 233 182 190 220 236 233 299 181 229 164 168 177 189 134 138 316 352
OtsAC16NSNT_2439 242 258 153 161 258 262 233 233 170 190 218 220 197 205 181 217 142 156 177 193 134 154 188 348
OtsAC16NSNT_2442 246 270 197 253 242 246 201 237 202 234 220 236 229 233 225 265 138 152 177 193 138 154 320 352
OtsAC16NSNT_2443 262 266 187 249 222 270 201 221 226 238 220 220 205 229 181 217 156 160 165 177 134 134 320 328
OtsAC16NSNT_2445 238 270 115 161 210 248 203 233 190 210 212 228 233 275 241 253 142 168 177 177 134 162 336 340
OtsAC16NSNT_2448 238 258 115 197 254 254 203 237 198 222 218 228 205 229 229 233 138 152 177 177 138 138 280 356
OtsAC16NSNT_2449 246 258 161 177 250 286 199 237 186 234 220 222 209 221 185 217 142 164 165 193 154 160 336 340
OtsAC16NSNT_2451 218 270 135 161 244 258 211 237 174 222 206 214 233 237 209 217 138 204 173 193 138 138 304 356
OtsAC16NSNT_2452 200 282 189 191 242 258 201 201 226 230 220 220 205 233 229 237 160 176 165 177 134 138 184 184
OtsAC16NSNT_2460 254 262 177 199 172 206 199 233 222 230 220 228 229 233 209 217 160 172 177 177 138 154 300 328
OtsAC16NSNT_2465 250 258 181 193 206 260 203 233 202 230 210 220 205 225 237 277 168 212 177 189 134 138 336 336
OtsAC16NSNT_2466 238 270 177 191 240 240 193 201 222 230 206 228 221 245 225 285 142 224 177 197 154 154 308 316
OtsAC16NSNT_2467 270 278 181 205 214 266 201 203 186 190 228 228 209 229 229 241 142 168 177 181 138 162 272 300
OtsAC16NSNT_2473 238 274 139 227 214 254 201 237 182 206 206 228 205 209 185 265 142 142 193 193 154 158 252 324
OtsAC16NSNT_2474 258 270 181 235 270 282 193 227 210 230 222 236 197 213 173 229 134 168 177 193 134 154 320 320
OtsAC16NSNT_2476 242 258 137 193 218 250 227 233 170 234 220 222 193 237 221 237 138 142 177 193 138 160 296 320
OtsAC16NSNT_2481 234 290 115 115 240 266 197 227 226 230 228 228 209 229 233 249 142 168 177 193 154 154 316 320
OtsAC16NSNT_2493 218 238 197 207 254 262 199 227 166 190 220 228 201 205 181 229 152 164 193 197 154 162 236 280
OtsAC16NSNT_2494 242 262 189 241 222 266 201 201 170 230 220 228 273 291 249 277 134 212 177 177 138 138 320 356
OtsAC16NSNT_2496 242 242 115 219 248 278 201 227 218 222 220 220 193 193 181 217 134 146 193 213 154 162 316 332
OtsAC16NSNT_2497 234 270 139 157 214 250 199 237 230 234 206 228 193 209 181 185 152 168 177 193 138 138 316 336
OtsAC16NSNT_2502 238 278 133 227 260 274 199 227 218 230 206 216 237 299 241 273 152 164 177 189 134 154 320 352
OtsAC16NSNT_2503 242 278 169 199 254 278 221 237 234 234 222 236 233 233 217 233 160 164 177 217 138 154 344 356
OtsAC16NSNT_2504 242 282 181 187 258 266 199 205 174 234 206 228 197 213 213 237 152 168 177 193 154 158 236 316
OtsAC16NSNT_2508 242 242 161 189 242 256 227 233 222 234 222 222 233 237 185 217 134 152 177 193 134 134 320 324
OtsAC16NSNT_2513 242 278 181 197 248 250 193 233 182 198 210 222 205 229 217 277 168 168 165 177 138 154 316 406
OtsAC16NSNT_2522 242 282 115 135 244 248 201 205 218 230 220 222 205 225 225 277 142 160 193 197 154 154 324 324
OtsAC16NSNT_2529 200 200 115 219 230 270 203 237 210 222 222 224 193 221 237 261 164 164 189 197 138 138 308 332
OtsAC16NSNT_2535 200 278 115 253 230 270 205 237 170 234 220 228 213 273 205 209 146 168 177 217 154 162 348 348
OtsAC16NSNT_2546 242 282 135 231 234 250 207 229 170 190 220 222 193 197 201 229 138 164 177 189 138 154 252 336
OtsAC16NSNT_2552 242 258 165 227 250 254 193 233 226 234 220 222 201 209 205 249 142 156 165 197 134 138 316 348
OtsAC16NSNT_2558 218 242 153 169 250 250 237 237 198 222 222 236 205 229 233 257 164 176 177 177 154 154 188 352
OtsAC16NSNT_2559 234 242 161 191 238 242 199 233 170 218 214 228 193 205 229 233 142 168 177 177 154 154 272 328
OtsAC16NSNT_2563 234 246 119 227 250 278 203 205 226 230 206 222 205 221 233 297 152 184 193 193 134 160 308 316
OtsAC16NSNT_2566 246 270 119 245 206 214 199 227 194 222 220 220 205 233 181 217 134 142 161 193 138 154 264 340
OtsAC16NSNT_2568 242 250 115 219 230 278 199 233 218 222 220 222 193 205 217 241 134 146 177 177 154 162 316 336
OtsAC16NSNT_2577 258 258 177 193 246 256 199 201 186 226 212 228 205 221 225 237 138 142 177 189 138 156 252 392
OtsAC16NSNT_2581 258 278 161 185 240 240 199 229 230 234 206 222 213 237 233 241 168 168 177 177 154 158 252 320
OtsAC16NSNT_2583 238 238 181 235 242 270 201 201 198 210 214 222 193 197 209 237 138 138 177 189 138 138 308 328
OtsAC16NSNT_2586 246 274 161 181 266 270 207 237 174 186 228 236 225 283 217 269 152 172 165 165 154 156 280 360
OtsAC16NSNT_2589 242 258 169 181 250 250 201 201 194 230 220 236 205 229 177 233 164 176 165 177 154 154 316 332
OtsAC16NSNT_2592 242 242 161 201 250 252 201 227 202 234 212 220 193 229 209 273 164 168 177 177 134 156 344 356
OtsAC16NSNT_2593 238 258 119 161 206 210 199 233 226 230 206 220 205 287 237 297 138 142 177 197 138 138 328 332
OtsAC16NSNT_2594 262 270 185 191 242 250 201 221 198 226 220 222 205 233 237 277 146 152 165 189 160 160 244 296
OtsAC16NSNT_2595 270 278 227 235 266 274 199 233 230 230 206 206 193 221 237 241 142 168 177 189 138 138 308 352
OtsAC16NSNT_2596 258 258 115 181 240 266 201 233 202 230 220 222 229 237 265 285 134 152 189 197 138 138 304 348
OtsAC16NSNT_2598 242 254 193 193 206 254 205 233 178 234 222 222 193 209 205 249 138 156 165 197 138 138 344 348
OtsAC16NSNT_2599 238 266 115 197 254 266 205 219 210 226 206 236 205 209 229 233 152 184 177 177 138 154 280 356
OtsAC16NSNT_2601 258 258 161 161 244 250 199 233 202 226 220 236 193 205 253 269 164 184 165 177 134 138 236 320
OtsAC16NSNT_2602 246 258 137 189 262 266 199 227 194 230 206 222 229 237 185 229 152 152 193 197 134 138 276 414
OtsAC16NSNT_2604 242 242 161 173 230 242 201 205 222 230 214 228 229 233 229 241 160 168 177 189 138 154 316 340
OtsAC16NSNT_2606 278 290 159 181 230 254 199 199 218 222 222 222 225 233 181 269 152 164 177 197 134 138 280 348
OtsAC16NSNT_2609 242 242 137 165 254 266 201 237 202 222 220 236 193 275 229 285 142 164 177 189 134 154 356 406
OtsAC16NSNT_2618 218 278 161 177 250 270 193 201 194 230 222 228 193 273 249 265 164 168 165 177 138 154 284 352
OtsAC16NSNT_2620 266 278 115 227 250 254 193 201 202 230 206 220 237 291 225 229 142 142 177 189 138 162 188 308
OtsAC16NSNT_2621 242 270 115 115 236 250 237 237 190 218 220 240 233 237 217 225 134 142 189 197 138 154 316 324
OtsAC16NSNT_2622 278 302 115 137 210 234 193 201 226 230 220 222 237 291 217 229 142 152 177 189 134 162 188 308
OtsAC16NSNT_2626 262 282 161 235 218 266 199 201 222 230 220 222 213 233 181 249 138 184 165 177 154 154 280 352
OtsAC16NSNT_2627 250 258 115 191 222 248 201 237 198 202 220 228 193 229 237 297 164 168 177 197 160 162 296 418
OtsAC16NSNT_2628 238 242 137 165 230 270 227 237 230 234 206 220 197 205 249 273 146 164 161 193 138 138 308 332
OtsAC16NSNT_2634 200 238 169 201 262 288 201 237 222 230 236 236 197 205 177 217 138 156 197 197 138 154 340 340
OtsAC16NSNT_2635 238 262 115 235 244 266 201 237 186 218 210 228 197 221 181 209 152 164 165 177 138 138 380 406
OtsAC16NSNT_2637 242 246 179 249 240 244 193 227 182 222 214 228 197 233 237 241 164 168 177 177 134 156 272 308
OtsAC16NSNT_2639 222 278 191 249 250 254 199 203 222 226 206 210 221 233 209 249 142 168 165 189 138 160 308 380
OtsAC16NSNT_2643 258 278 155 177 210 250 201 237 186 198 206 220 197 197 209 233 142 168 177 193 160 166 272 320
OtsAC16NSNT_2645 262 290 161 231 244 278 197 205 194 230 220 222 213 263 257 269 152 172 161 177 154 156 296 348
OtsAC16NSNT_2647 242 274 137 161 214 250 207 227 202 210 220 228 229 237 181 257 160 168 165 189 134 166 252 304
OtsAC16NSNT_2648 234 274 161 191 222 236 219 233 186 222 222 222 193 213 177 241 156 160 177 193 134 138 336 356
OtsAC16NSNT_2651 234 242 161 181 240 246 201 201 222 230 228 228 229 233 237 241 160 168 177 177 138 154 272 316
OtsAC16NSNT_2653 242 258 219 241 250 266 199 201 230 234 220 236 205 205 181 257 138 156 177 193 138 154 316 336
OtsAC16NSNT_2656 238 242 115 191 254 256 199 233 198 230 206 206 213 237 181 221 146 160 177 177 138 154 188 316
OtsAC16NSNT_2661 258 270 161 231 246 250 199 201 210 234 220 222 205 233 261 269 164 196 177 193 138 138 332 340
OtsAC16NSNT_2669 218 274 169 181 246 270 199 205 190 202 206 222 225 233 249 273 146 168 177 177 138 138 316 352
OtsAC16NSNT_2672 242 262 137 195 250 286 227 233 186 230 222 228 233 237 205 257 138 146 177 193 138 138 288 336
OtsAC16NSNT_2676 242 278 177 237 242 254 207 207 218 312 220 220 233 237 201 261 164 168 165 193 138 162 272 312
OtsAC16NSNT_2686 238 266 191 235 250 266 205 207 218 234 206 220 229 275 229 269 164 164 177 177 138 138 280 312
OtsAC16NSNT_2714 270 270 115 137 214 250 233 237 202 234 220 222 205 233 181 185 146 164 193 197 138 154 296 336
OtsAC16NSNT_2715 238 278 119 187 278 282 227 233 222 226 206 222 209 245 245 245 152 204 177 189 154 162 292 316
OtsAC16NSNT_2718 218 242 181 223 242 250 199 237 186 214 228 236 205 233 229 249 142 168 193 193 138 138 308 352
OtsAC16NSNT_2719 234 278 137 235 244 254 199 201 186 186 206 224 205 225 205 229 138 172 193 193 138 156 284 340
OtsAC16NSNT_2722 266 274 157 181 250 274 199 233 198 230 216 236 237 237 233 237 160 184 193 197 134 162 312 340
OtsAC16NSNT_2736 218 242 169 181 250 250 201 201 222 230 220 220 205 229 233 257 164 164 177 177 138 154 188 352
OtsAC16NSNT_2738 274 290 137 187 244 266 233 233 230 234 220 222 201 209 213 221 146 152 165 193 134 154 340 344
OtsAC16NSNT_2760 234 246 137 241 242 250 199 233 182 218 222 228 205 213 181 233 152 168 177 177 134 138 244 380
OtsAC16NSNT_2770 242 258 161 199 222 282 199 237 170 238 220 224 205 229 205 229 142 152 177 189 138 154 236 356
OtsAC16NSNT_2772 242 242 137 181 226 254 201 221 222 230 206 222 205 205 181 261 152 172 177 189 154 154 312 320
OtsAC16NSNT_2777 238 270 115 177 250 262 201 207 182 194 220 238 193 233 209 273 152 152 177 193 134 154 352 380
OtsAC16NSNT_2789 242 258 181 191 258 262 201 201 186 202 222 222 233 237 265 285 152 184 189 189 138 138 316 406
OtsAC16NSNT_2793 242 266 137 153 222 262 233 237 190 206 218 226 197 205 233 237 142 156 177 193 134 154 188 344
OtsAC16NSNT_2794 242 274 115 207 250 258 199 201 174 230 206 220 205 237 237 261 152 172 189 193 134 154 324 352
OtsAC16NSNT_2801 266 270 241 253 172 262 227 233 186 218 206 222 225 225 181 265 146 152 165 189 138 138 312 398
OtsAC16NSNT_2812 254 290 181 187 248 254 199 199 218 222 206 222 193 205 205 225 152 164 177 189 134 154 284 296
OtsAC16NSNT_2819 278 310 115 119 230 250 205 219 194 230 206 228 205 221 233 261 134 146 177 189 138 154 340 344
OtsAC16NSNT_2833 242 278 177 241 242 254 207 207 218 312 220 220 233 237 201 261 164 168 165 193 138 162 272 312
OtsAC16NSNT_2847 254 258 137 197 266 270 203 227 226 226 214 220 189 229 233 261 160 160 177 189 154 154 328 332
OtsAC16NSNT_2856 242 246 137 181 246 250 199 219 190 210 222 228 205 229 261 265 134 196 189 193 138 154 332 332
OtsAC16NSNT_2858 200 266 137 193 248 256 219 233 186 190 220 236 205 237 241 245 142 152 165 177 138 160 244 300
OtsAC16NSNT_2859 200 234 161 169 242 246 227 233 230 230 220 236 193 205 177 229 142 164 165 189 138 160 308 316
OtsAC16NSNT_2860 238 270 177 235 222 250 201 219 186 226 212 228 205 221 181 237 138 142 177 189 138 154 236 252
OtsAC16NSNT_2864 242 266 115 115 254 266 199 219 198 202 222 236 205 225 233 257 134 168 165 177 154 154 352 406
OtsAC16NSNT_2867 200 282 187 197 214 234 193 237 214 222 214 222 205 237 173 257 156 160 193 213 138 154 280 320
OtsAC16NSNT_2870 258 258 177 235 246 256 199 201 190 234 212 212 221 275 181 237 142 164 177 189 154 154 316 392
OtsAC16NSNT_2871 234 242 173 181 242 246 201 205 222 230 214 228 189 233 237 241 142 168 177 197 138 154 272 316
OtsAC16NSNT_2873 242 274 165 177 260 270 201 233 226 230 222 228 197 205 181 273 146 152 161 193 138 154 304 308
OtsAC16NSNT_2874 242 294 115 235 222 270 199 201 182 194 220 222 213 225 213 241 160 164 193 193 154 160 348 402
OtsAC16NSNT_2876 200 234 139 235 266 278 227 233 198 234 212 228 209 229 217 229 152 168 177 177 138 154 244 320
OtsAC16NSNT_2877 270 270 169 177 246 262 201 207 186 234 206 220 193 233 209 229 152 156 177 193 154 156 352 380
OtsAC16NSNT_2882 234 238 191 231 242 250 227 233 166 186 212 220 205 287 229 237 138 142 177 193 134 138 284 300
OtsAC16NSNT_2885 262 290 137 231 230 266 199 237 170 202 210 220 229 233 237 249 142 180 165 189 138 154 316 336
OtsAC16NSNT_2889 242 270 161 185 246 250 201 227 214 226 214 236 205 237 233 273 152 164 177 193 138 160 320 324
OtsAC16NSNT_2891 226 238 115 173 210 282 199 237 210 214 220 236 225 237 181 209 142 142 193 197 138 154 240 324
OtsAC16NSNT_2894 274 302 115 137 210 250 201 221 226 230 220 222 233 237 225 229 134 142 161 177 138 162 284 344
OtsAC16NSNT_2897 200 258 115 201 240 244 199 201 186 190 220 228 205 229 229 237 164 168 177 193 152 154 324 418
OtsAC16NSNT_2898 250 278 193 227 214 222 233 237 198 230 220 220 197 237 177 181 152 164 193 193 138 138 316 340
OtsAC16NSNT_2899 270 290 177 235 266 266 199 233 170 230 206 222 193 299 177 229 142 152 189 197 138 138 308 316
OtsAC16NSNT_2900 234 242 173 181 240 246 201 205 190 218 214 228 189 233 237 241 142 168 189 197 138 162 316 340
OtsAC16NSNT_2903 242 246 139 157 214 254 199 237 230 234 228 236 209 273 181 265 134 168 165 177 138 138 272 332
OtsAC16NSNT_2906 242 270 161 227 254 274 201 227 170 234 220 222 201 275 237 273 142 164 189 193 138 154 280 308
OtsAC16NSNT_2908 258 282 181 235 222 266 227 233 230 234 228 236 233 237 177 277 152 188 177 193 134 154 252 304
OtsAC16NSNT_2909 234 278 137 195 254 266 199 227 210 230 206 220 197 205 229 233 142 146 177 193 134 154 336 344
OtsAC16NSNT_2911 238 242 137 161 214 262 237 237 222 230 220 228 213 237 205 225 142 142 177 177 138 138 332 406
OtsAC16NSNT_1001 242 262 201 203 250 262 219 233 198 230 222 228 229 233 241 297 134 168 165 193 138 160 336 344
OtsAC16NSNT_1002 200 278 119 219 218 218 199 201 226 226 220 228 205 229 229 265 134 146 177 177 138 154 312 356
OtsAC16NSNT_1006 0 0 0 0 240 250 0 0 206 230 220 222 221 229 205 241 142 142 177 197 138 154 296 336
OtsAC16NSNT_1007 270 278 191 221 222 262 201 201 166 198 212 236 229 237 249 285 160 168 177 177 138 154 336 368
OtsAC16NSNT_1008 274 282 189 231 222 288 201 233 182 186 214 220 205 205 213 229 138 168 193 197 138 138 316 348
OtsAC16NSNT_1011 242 274 173 181 242 282 199 233 178 230 220 236 205 205 233 285 152 200 177 213 138 154 284 328
OtsAC16NSNT_1013 246 270 161 245 242 250 199 201 190 226 206 236 205 237 229 229 134 152 189 189 138 138 312 316
OtsAC16NSNT_1017 242 246 181 235 230 266 193 237 182 222 220 236 205 221 205 205 142 160 177 197 138 154 184 252
OtsAC16NSNT_1019 234 242 183 189 250 282 193 227 190 234 228 228 233 291 225 281 152 172 177 193 154 154 352 406
OtsAC16NSNT_1021 238 262 115 161 206 270 199 227 198 226 212 220 193 237 217 261 164 164 177 193 138 162 312 316
OtsAC16NSNT_1023 242 262 137 185 246 266 203 237 170 190 220 220 197 237 229 233 160 168 177 193 138 166 312 356
OtsAC16NSNT_1025 258 270 137 177 262 266 207 227 202 230 206 238 233 233 273 277 142 172 177 193 138 158 332 356
OtsAC16NSNT_1027 242 290 115 227 248 274 199 221 198 234 222 228 205 233 205 261 142 160 177 193 154 160 344 352
OtsAC16NSNT_1028 226 270 119 213 222 238 199 227 202 234 220 222 205 233 229 237 146 168 177 177 152 154 288 344
OtsAC16NSNT_1029 218 270 189 191 222 266 197 199 194 222 222 236 197 299 181 269 152 164 165 189 138 160 292 312
OtsAC16NSNT_1030 266 266 181 227 234 252 233 233 190 222 220 236 205 283 257 257 142 164 165 197 138 156 308 332
OtsAC16NSNT_1034 242 250 137 195 246 266 211 227 218 230 222 222 189 221 233 257 152 164 177 217 138 154 336 340
OtsAC16NSNT_1036 200 234 115 191 250 250 199 199 198 202 222 228 233 273 229 237 142 146 193 193 138 160 308 348
OtsAC16NSNT_1037 266 270 203 245 226 262 201 205 170 190 220 220 213 295 261 277 146 176 193 197 138 154 316 406
OtsAC16NSNT_1038 242 270 119 189 250 258 237 237 218 230 212 222 205 205 221 237 138 160 177 189 134 138 188 336
OtsAC16NSNT_1042 242 270 135 177 234 250 201 227 194 202 222 222 229 233 229 229 172 180 177 189 134 160 380 406
OtsAC16NSNT_1044 254 262 119 193 246 250 201 201 222 230 228 236 205 229 209 249 134 134 189 193 138 138 252 348
OtsAC16NSNT_1045 242 262 115 181 244 252 201 227 170 186 220 222 221 229 181 185 142 164 177 189 138 154 292 308
OtsAC16NSNT_1050 234 278 119 219 240 282 183 227 230 234 206 222 205 237 225 257 138 156 177 193 154 160 296 324
OtsAC16NSNT_1052 270 278 189 235 234 258 201 237 202 234 212 212 229 273 217 229 138 152 177 189 138 154 336 406
OtsAC16NSNT_1055 242 274 115 161 246 250 197 237 194 230 222 228 229 283 213 233 160 160 177 177 154 154 332 336
OtsAC16NSNT_1056 258 282 197 245 214 234 193 237 214 222 222 222 229 237 173 181 160 160 177 193 138 154 280 332
OtsAC16NSNT_1058 266 282 181 227 258 274 199 237 230 230 228 236 197 205 177 229 142 164 193 193 134 154 340 352
OtsAC16NSNT_1060 242 258 169 181 226 270 201 233 162 230 206 238 213 229 181 181 164 168 193 193 134 134 320 344
OtsAC16NSNT_1061 258 286 155 207 244 266 201 203 186 222 226 228 233 233 241 261 138 142 165 177 138 152 280 316
OtsAC16NSNT_1062 242 282 137 201 270 278 201 201 190 222 222 222 225 237 181 229 142 152 177 189 138 154 316 352
OtsAC16NSNT_1065 242 282 165 189 244 270 193 237 186 230 206 222 233 283 209 253 142 168 165 189 134 154 292 348
OtsAC16NSNT_1066 234 242 135 185 222 254 201 233 214 230 220 228 233 287 233 237 138 168 165 193 138 154 336 336
OtsAC16NSNT_1068 226 242 219 227 206 222 201 233 186 222 212 220 205 233 229 229 152 152 177 193 154 164 244 312
OtsAC16NSNT_1069 218 246 135 189 242 248 201 201 186 202 220 220 229 237 209 265 142 168 173 177 138 138 240 320
OtsAC16NSNT_1070 270 270 115 197 234 248 199 237 198 230 220 222 233 233 213 233 134 160 189 189 138 154 288 352
OtsAC16NSNT_1132 258 286 161 177 230 246 221 227 198 230 220 228 225 229 217 237 142 168 161 177 138 156 312 336
OtsAC16NSNT_1133 242 258 135 191 230 266 227 233 182 230 206 218 197 225 181 201 138 164 165 217 138 138 308 316
OtsAC16NSNT_1134 234 238 115 191 234 244 201 237 178 226 220 222 205 221 217 237 156 156 177 193 138 154 284 320
OtsAC16NSNT_1137 234 290 177 189 222 266 199 199 190 238 222 228 205 209 205 269 138 156 177 193 134 138 308 398
OtsAC16NSNT_1138 258 270 193 219 236 248 201 203 190 218 206 220 189 213 221 253 172 176 177 193 138 156 252 348
OtsAC16NSNT_1139 238 278 137 223 244 248 201 201 186 214 206 228 197 205 177 277 164 204 193 193 138 160 280 292
OtsAC16NSNT_1141 218 270 161 189 222 258 193 201 230 234 206 220 197 237 249 269 152 164 189 213 138 154 252 352
OtsAC16NSNT_1142 278 278 119 177 256 266 199 237 194 230 222 236 193 205 181 237 152 160 177 193 138 166 244 352
OtsAC16NSNT_1144 242 282 133 227 260 266 201 227 230 230 220 222 193 275 237 237 138 164 177 193 138 156 252 320
OtsAC16NSNT_1145 238 242 165 237 222 270 193 233 202 222 214 222 205 213 237 241 168 172 177 189 134 158 312 340
OtsAC16NSNT_1146 258 270 115 177 250 274 199 237 222 234 218 220 209 233 181 225 184 212 161 177 134 158 304 340
OtsAC16NSNT_1147 270 282 115 215 214 244 193 205 222 234 220 236 229 233 233 253 134 184 185 189 134 138 320 336
OtsAC16NSNT_1148 254 270 161 181 246 254 201 233 186 198 228 236 205 209 229 257 142 160 165 165 138 160 316 344
OtsAC16NSNT_1149 242 258 181 231 244 246 201 201 186 234 220 220 221 229 229 229 142 168 177 177 138 154 188 236
OtsAC16NSNT_1151 250 278 189 203 250 266 193 237 222 234 220 228 193 275 225 281 134 142 189 213 134 138 184 308
OtsAC16NSNT_1152 242 250 137 137 240 262 199 199 190 194 222 228 209 237 177 209 146 152 189 197 138 154 328 328
OtsAC16NSNT_1153 238 262 201 235 222 262 233 237 202 234 222 228 205 237 209 273 146 164 189 189 134 154 340 356
OtsAC16NSNT_1154 246 254 115 193 250 266 199 227 230 230 222 236 201 237 177 237 134 142 165 197 138 166 312 316
OtsAC16NSNT_1156 218 290 189 191 242 254 199 199 230 234 220 236 197 225 221 237 138 142 177 193 134 160 332 426
OtsAC16NSNT_1157 200 242 191 241 250 254 233 233 198 230 220 220 205 213 237 269 134 134 177 193 138 160 188 392
OtsAC16NSNT_1158 242 254 189 239 246 266 199 233 206 234 216 220 205 229 181 273 142 164 177 193 154 160 280 336
OtsAC16NSNT_1160 242 278 227 227 240 266 201 237 198 230 212 220 197 229 237 249 160 172 193 193 154 156 324 340
OtsAC16NSNT_1161 200 242 227 235 242 248 201 201 218 226 222 228 233 237 217 225 152 184 165 165 158 160 252 410
OtsAC16NSNT_1163 242 258 135 227 254 288 227 237 190 230 222 222 205 273 233 249 146 164 177 193 138 160 324 410
OtsAC16NSNT_1164 238 270 161 181 266 274 201 237 186 230 220 228 229 275 221 249 142 152 177 193 138 158 188 360
OtsAC16NSNT_1165 200 294 191 237 234 250 199 237 198 222 216 222 209 233 277 281 146 164 177 177 138 162 296 356
OtsAC16NSNT_1166 218 254 169 235 206 274 199 233 226 230 220 220 237 299 245 257 152 168 189 193 138 166 280 308
OtsAC16NSNT_1167 278 278 137 155 244 258 207 227 170 252 206 214 193 229 237 237 138 168 165 177 134 160 258 300
OtsAC16NSNT_1169 242 266 161 227 246 252 199 227 190 222 220 228 213 237 233 237 164 184 193 197 138 154 300 316
OtsAC16NSNT_1173 234 290 177 227 218 250 227 233 198 238 222 222 205 279 237 277 156 160 177 193 138 154 188 276
OtsAC16NSNT_1176 242 246 189 219 238 240 193 199 186 230 220 228 209 213 225 241 142 164 177 193 138 154 276 316
OtsAC16NSNT_1177 250 278 231 253 234 262 199 237 210 222 220 228 197 225 233 261 134 164 177 177 134 156 312 340
OtsAC16NSNT_1178 250 258 161 247 246 270 193 199 194 234 206 206 205 283 261 269 134 184 165 197 154 156 316 352
OtsAC16NSNT_1179 234 242 137 197 240 250 233 237 190 226 220 222 213 213 177 261 152 156 189 189 138 154 236 320
OtsAC16NSNT_1180 270 270 181 227 254 274 233 237 178 218 206 222 229 233 213 225 138 152 177 193 138 154 252 280
OtsAC16NSNT_1184 270 270 191 241 244 248 193 233 218 222 214 220 205 233 233 269 134 160 165 193 154 160 312 340
OtsAC16NSNT_1188 270 270 119 153 240 266 205 219 202 214 220 228 221 229 177 241 142 152 177 193 138 160 328 344
OtsAC16NSNT_1189 242 242 195 235 242 266 193 227 190 202 206 222 189 205 229 233 164 184 177 177 134 160 312 316
OtsAC16NSNT_1190 200 242 119 227 266 282 199 201 186 218 206 228 205 233 249 277 146 152 193 217 134 154 328 394
OtsAC16NSNT_1193 258 270 181 227 234 266 203 237 202 230 220 236 229 233 229 257 134 152 177 193 134 138 316 356
OtsAC16NSNT_1194 242 270 137 137 266 270 227 233 198 234 220 222 209 237 237 261 164 176 177 189 158 160 328 344
OtsAC16NSNT_1195 242 258 161 181 252 254 199 201 234 234 220 222 193 233 177 257 146 152 177 197 134 156 328 352
OtsAC16NSNT_1198 238 266 203 269 214 214 233 241 214 230 222 228 209 283 177 213 168 180 177 221 134 154 308 392
OtsAC16NSNT_1199 242 258 219 227 250 250 201 237 198 234 220 220 233 275 209 229 138 168 177 193 154 156 252 348
OtsAC16NSNT_1200 242 262 195 199 214 262 199 203 230 234 206 220 193 233 241 249 134 142 177 193 138 138 316 356
OtsAC16NSNT_1201 242 270 137 181 236 266 227 233 222 222 220 222 209 237 261 273 164 168 177 189 134 160 188 316
OtsAC16NSNT_1202 242 242 169 193 256 266 193 237 198 202 212 220 205 205 181 225 138 156 177 197 154 154 0 0
OtsAC16NSNT_1204 238 266 161 233 248 250 199 233 222 222 228 236 197 221 241 261 160 164 177 193 154 156 276 316
OtsAC16NSNT_1205 258 286 155 253 218 266 199 227 186 198 220 228 197 225 237 277 142 146 193 193 138 160 272 300
OtsAC16NSNT_1208 242 270 137 227 244 278 193 221 218 222 222 228 205 221 233 289 142 152 165 193 138 154 244 316
OtsAC16NSNT_1214 270 274 185 235 206 242 193 233 190 218 206 210 205 233 205 237 138 142 165 177 134 138 308 380
OtsAC16NSNT_1215 234 242 193 227 222 274 199 199 202 202 218 222 221 233 185 217 152 164 177 193 154 154 328 402
OtsAC16NSNT_1216 262 282 181 195 234 282 199 201 198 226 212 220 221 225 213 237 152 164 177 189 134 154 352 356
OtsAC16NSNT_1218 238 254 191 219 242 244 199 233 222 238 218 222 225 237 225 285 134 142 177 177 134 138 188 236
OtsAC16NSNT_1220 200 270 115 137 242 266 193 199 190 194 206 220 237 291 249 253 138 184 165 193 154 154 312 380
OtsAC16NSNT_1223 254 266 161 191 266 266 193 199 202 230 220 228 279 283 261 261 164 168 193 193 138 152 328 348
OtsAC16NSNT_1227 234 274 181 235 230 254 201 203 182 190 228 228 213 233 229 233 146 172 177 177 138 160 336 352
OtsAC16NSNT_1228 242 250 161 247 222 270 193 201 198 234 218 220 205 283 237 261 134 184 189 197 154 156 280 292
OtsAC16NSNT_1229 258 270 177 193 244 266 193 199 198 230 206 220 193 237 181 245 152 164 177 189 138 154 308 316
OtsAC16NSNT_1231 246 286 161 193 254 286 199 207 222 230 220 222 201 221 241 261 134 142 177 189 134 154 280 316
